id,supplier_id,supplier_name,total_usd,total_lbp,paid_usd,paid_lbp,items,created_by,station,created_at
11,2,Elie Cell,940.0,0,940.0,0,"[{""product_id"": 1335, ""description"": ""Iphone 15 Pro Max USED 256 358525998778173"", ""qty"": 1, ""unit_cost"": 940.0, ""total"": 940.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-09T00:00:00
12,13,SHEIN,555.04,0,555.04,0,"[{""product_id"": 1336, ""description"": ""Stickers Transparent Shape"", ""qty"": 7, ""unit_cost"": 2.13, ""total"": 14.91, ""currency"": ""USD""}, {""product_id"": 1337, ""description"": ""Bag Dinosaur Yutong"", ""qty"": 2, ""unit_cost"": 15.04, ""total"": 30.08, ""currency"": ""USD""}, {""product_id"": 1338, ""description"": ""Bag kids Unicorn pink"", ""qty"": 2, ""unit_cost"": 5.85, ""total"": 11.7, ""currency"": ""USD""}, {""product_id"": 1339, ""description"": ""Bag kids Unicorn purple"", ""qty"": 2, ""unit_cost"": 5.85, ""total"": 11.7, ""currency"": ""USD""}, {""product_id"": 1340, ""description"": ""Bag Preppy Ice Cream"", ""qty"": 2, ""unit_cost"": 14.65, ""total"": 29.3, ""currency"": ""USD""}, {""product_id"": 1341, ""description"": ""Bag Strawberry 3 pcs"", ""qty"": 1, ""unit_cost"": 15.04, ""total"": 15.04, ""currency"": ""USD""}, {""product_id"": 1361, ""description"": ""Magnetic Phone Holder stick"", ""qty"": 48, ""unit_cost"": 0.2, ""total"": 9.6, ""currency"": ""USD""}, {""product_id"": 1360, ""description"": ""Transparent File"", ""qty"": 40, ""unit_cost"": 0.49, ""total"": 19.6, ""currency"": ""USD""}, {""product_id"": 1346, ""description"": ""Bag Hapni Bear Green Dinosaur"", ""qty"": 2, ""unit_cost"": 16.34, ""total"": 32.68, ""currency"": ""USD""}, {""product_id"": 1358, ""description"": ""Bottle Water Small size Happy MUSIC"", ""qty"": 5, ""unit_cost"": 4.58, ""total"": 22.9, ""currency"": ""USD""}, {""product_id"": 1359, ""description"": ""Bottle Water Small size Astronot Pink & Blue"", ""qty"": 6, ""unit_cost"": 5.85, ""total"": 35.1, ""currency"": ""USD""}, {""product_id"": 1353, ""description"": ""Eraser Macaron Multicolor"", ""qty"": 32, ""unit_cost"": 0.35, ""total"": 11.2, ""currency"": ""USD""}, {""product_id"": 1354, ""description"": ""Pencil Stich Blue"", ""qty"": 30, ""unit_cost"": 0.4, ""total"": 12.0, ""currency"": ""USD""}, {""product_id"": 1355, ""description"": ""Pencil Stich Teddy Bear"", ""qty"": 30, ""unit_cost"": 0.4, ""total"": 12.0, ""currency"": ""USD""}, {""product_id"": 1345, ""description"": ""Bag Dinosaur Yellow"", ""qty"": 2, ""unit_cost"": 15.03, ""total"": 30.06, ""currency"": ""USD""}, {""product_id"": 1352, ""description"": ""Ruller Multicolor"", ""qty"": 12, ""unit_cost"": 0.43, ""total"": 5.16, ""currency"": ""USD""}, {""product_id"": 1351, ""description"": ""Set Colored Pencil 12 PCS"", ""qty"": 7, ""unit_cost"": 4.27, ""total"": 29.89, ""currency"": ""USD""}, {""product_id"": 1350, ""description"": ""Set Colored Pencil 24 PCS"", ""qty"": 5, ""unit_cost"": 3.27, ""total"": 16.35, ""currency"": ""USD""}, {""product_id"": 1349, ""description"": ""Note Book A5"", ""qty"": 10, ""unit_cost"": 1.57, ""total"": 15.7, ""currency"": ""USD""}, {""product_id"": 1348, ""description"": ""Note Book with ressort"", ""qty"": 8, ""unit_cost"": 1.75, ""total"": 14.0, ""currency"": ""USD""}, {""product_id"": 1362, ""description"": ""Mini Bear Fluorescent"", ""qty"": 5, ""unit_cost"": 0.36, ""total"": 1.8, ""currency"": ""USD""}, {""product_id"": 1357, ""description"": ""Bottle Water Big size"", ""qty"": 7, ""unit_cost"": 6.44, ""total"": 45.08, ""currency"": ""USD""}, {""product_id"": 1347, ""description"": ""Bag Unicorn set 3 pcs pink"", ""qty"": 1, ""unit_cost"": 15.37, ""total"": 15.37, ""currency"": ""USD""}, {""product_id"": 1356, ""description"": ""Pencil Pink Heart"", ""qty"": 36, ""unit_cost"": 0.5, ""total"": 18.0, ""currency"": ""USD""}, {""product_id"": 1344, ""description"": ""Bag Duck black"", ""qty"": 2, ""unit_cost"": 11.12, ""total"": 22.24, ""currency"": ""USD""}, {""product_id"": 1365, ""description"": ""Green Dinosaur With Lunch Bag"", ""qty"": 2, ""unit_cost"": 17.75, ""total"": 35.5, ""currency"": ""USD""}, {""product_id"": 1364, ""description"": ""Bag Happy Kids"", ""qty"": 2, ""unit_cost"": 13.44, ""total"": 26.88, ""currency"": ""USD""}, {""product_id"": 1366, ""description"": ""Shapper Multicolr"", ""qty"": 16, ""unit_cost"": 0.7, ""total"": 11.2, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-11T00:00:00
13,7,Jawad Matta,122.0,0,122.0,0,"[{""product_id"": 1368, ""description"": ""Speaker 20w F55"", ""qty"": 1, ""unit_cost"": 38.0, ""total"": 38.0, ""currency"": ""USD""}, {""product_id"": 1367, ""description"": ""Speaker 40w F58 Dual"", ""qty"": 1, ""unit_cost"": 65.0, ""total"": 65.0, ""currency"": ""USD""}, {""product_id"": 1369, ""description"": ""Clutch Bag CB06"", ""qty"": 2, ""unit_cost"": 9.5, ""total"": 19.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-12T00:00:00
14,5,iPin Yehya,15.74,0,15.74,0,"[{""product_id"": 1096, ""description"": ""Alfa Line"", ""qty"": 2, ""unit_cost"": 7.87, ""total"": 15.74, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-15T00:00:00
15,1,Ahmad Koz,438.25,0,0,0,"[{""product_id"": 1040, ""description"": ""Clear Protection iPad 10 10.9\"""", ""qty"": 3, ""unit_cost"": 2.0, ""total"": 6.0, ""currency"": ""USD""}, {""product_id"": 119, ""description"": ""Apple Original USB-C to USB-C Charge Cable (1m)"", ""qty"": 10, ""unit_cost"": 8.0, ""total"": 80.0, ""currency"": ""USD""}, {""product_id"": 1370, ""description"": ""Case Magsafe iPhone 17"", ""qty"": 2, ""unit_cost"": 3.0, ""total"": 6.0, ""currency"": ""USD""}, {""product_id"": 1379, ""description"": ""Case Magsafe iPhone 17 AIR"", ""qty"": 2, ""unit_cost"": 3.0, ""total"": 6.0, ""currency"": ""USD""}, {""product_id"": 1371, ""description"": ""Case Magsafe iPhone 17 Pro"", ""qty"": 3, ""unit_cost"": 3.0, ""total"": 9.0, ""currency"": ""USD""}, {""product_id"": 1372, ""description"": ""Case Magsafe iPhone 17 Pro Max"", ""qty"": 3, ""unit_cost"": 3.0, ""total"": 9.0, ""currency"": ""USD""}, {""product_id"": 1373, ""description"": ""Lens iPhone 17"", ""qty"": 5, ""unit_cost"": 3.0, ""total"": 15.0, ""currency"": ""USD""}, {""product_id"": 1375, ""description"": ""Lens iPhone 17 AIR"", ""qty"": 4, ""unit_cost"": 3.0, ""total"": 12.0, ""currency"": ""USD""}, {""product_id"": 1374, ""description"": ""Lens iPhone 17Pro /17 Pro Max"", ""qty"": 8, ""unit_cost"": 3.0, ""total"": 24.0, ""currency"": ""USD""}, {""product_id"": 1376, ""description"": ""Clear Protection iPhone 17"", ""qty"": 20, ""unit_cost"": 1.75, ""total"": 35.0, ""currency"": ""USD""}, {""product_id"": 1377, ""description"": ""Clear Protection iPhone 17 Pro"", ""qty"": 20, ""unit_cost"": 1.75, ""total"": 35.0, ""currency"": ""USD""}, {""product_id"": 1378, ""description"": ""Clear Protection iPhone 17 Pro Max"", ""qty"": 20, ""unit_cost"": 1.75, ""total"": 35.0, ""currency"": ""USD""}, {""product_id"": 195, ""description"": ""Electric Scooter for Kids"", ""qty"": 1, ""unit_cost"": 145.0, ""total"": 145.0, ""currency"": ""USD""}, {""product_id"": 666, ""description"": ""Case Samsung A16"", ""qty"": 10, ""unit_cost"": 1.25, ""total"": 12.5, ""currency"": ""USD""}, {""product_id"": 840, ""description"": ""Case iPhone 15 Pro"", ""qty"": 7, ""unit_cost"": 1.25, ""total"": 8.75, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-17T00:00:00
16,1,Ahmad Koz,178.75,0,178.75,0,"[{""product_id"": 1385, ""description"": ""Watch Screen Protection Bonafies 46mm"", ""qty"": 5, ""unit_cost"": 2.5, ""total"": 12.5, ""currency"": ""USD""}, {""product_id"": 1025, ""description"": ""Privacy Protection iPhone 15 Pro Max"", ""qty"": 10, ""unit_cost"": 1.5, ""total"": 15.0, ""currency"": ""USD""}, {""product_id"": 702, ""description"": ""Case iPhone 12 Pro"", ""qty"": 5, ""unit_cost"": 1.25, ""total"": 6.25, ""currency"": ""USD""}, {""product_id"": 655, ""description"": ""Case Samsung A55"", ""qty"": 4, ""unit_cost"": 1.25, ""total"": 5.0, ""currency"": ""USD""}, {""product_id"": 1386, ""description"": ""Case Samsung A73"", ""qty"": 2, ""unit_cost"": 0.75, ""total"": 1.5, ""currency"": ""USD""}, {""product_id"": 204, ""description"": ""Fujifulm Instax Mini instant Film 10 Sheets"", ""qty"": 2, ""unit_cost"": 11.0, ""total"": 22.0, ""currency"": ""USD""}, {""product_id"": 1383, ""description"": ""FILM Cam with stik"", ""qty"": 5, ""unit_cost"": 3.0, ""total"": 15.0, ""currency"": ""USD""}, {""product_id"": 1384, ""description"": ""FILM Cam"", ""qty"": 5, ""unit_cost"": 2.5, ""total"": 12.5, ""currency"": ""USD""}, {""product_id"": 1380, ""description"": ""Hoco Laser Pointer GM202"", ""qty"": 4, ""unit_cost"": 8.0, ""total"": 32.0, ""currency"": ""USD""}, {""product_id"": 1381, ""description"": ""Wireless Mouse GM14"", ""qty"": 2, ""unit_cost"": 5.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1382, ""description"": ""Wireless Mouse GM35"", ""qty"": 2, ""unit_cost"": 6.5, ""total"": 13.0, ""currency"": ""USD""}, {""product_id"": 1387, ""description"": ""Flip Cover Ipad 10.9"", ""qty"": 2, ""unit_cost"": 8.5, ""total"": 17.0, ""currency"": ""USD""}, {""product_id"": 1388, ""description"": ""Flip Cover Ipad AIR 11 2024"", ""qty"": 2, ""unit_cost"": 8.5, ""total"": 17.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-17T00:00:00
17,10,SARKIS GROUP,262.0,0,262.0,0,"[{""product_id"": 1327, ""description"": ""Iqos ILUMA I Midnight Black"", ""qty"": 2, ""unit_cost"": 52.4, ""total"": 104.8, ""currency"": ""USD""}, {""product_id"": 1389, ""description"": ""Iqos ILUMA I Breeze Blue"", ""qty"": 1, ""unit_cost"": 52.4, ""total"": 52.4, ""currency"": ""USD""}, {""product_id"": 1390, ""description"": ""Iqos ILUMA I Digital Violet"", ""qty"": 1, ""unit_cost"": 52.4, ""total"": 52.4, ""currency"": ""USD""}, {""product_id"": 1391, ""description"": ""Iqos ILUMA I VIVID TERRACOTTA"", ""qty"": 1, ""unit_cost"": 52.4, ""total"": 52.4, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-18T00:00:00
18,14,Akiki S.A.R.L,66.0,0,66.0,0,"[{""product_id"": 1395, ""description"": ""Terea Beige"", ""qty"": 10, ""unit_cost"": 2.2, ""total"": 22.0, ""currency"": ""USD""}, {""product_id"": 1393, ""description"": ""Terea Arbob Pearl"", ""qty"": 10, ""unit_cost"": 2.2, ""total"": 22.0, ""currency"": ""USD""}, {""product_id"": 1394, ""description"": ""Terea Summer Wave"", ""qty"": 10, ""unit_cost"": 2.2, ""total"": 22.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-18T00:00:00
19,15,Dany,99.5,0,99.5,0,"[{""product_id"": 1300, ""description"": ""Rallong 3 Ports 3 USB 2.0"", ""qty"": 3, ""unit_cost"": 5.5, ""total"": 16.5, ""currency"": ""USD""}, {""product_id"": 1396, ""description"": ""Extension USB Cable 1.5m"", ""qty"": 1, ""unit_cost"": 1.5, ""total"": 1.5, ""currency"": ""USD""}, {""product_id"": 1397, ""description"": ""Optical Cable 1.5m"", ""qty"": 2, ""unit_cost"": 3.5, ""total"": 7.0, ""currency"": ""USD""}, {""product_id"": 1398, ""description"": ""SVGA Cable 1.5M"", ""qty"": 5, ""unit_cost"": 2.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1399, ""description"": ""HDMI Cable 1.5M"", ""qty"": 5, ""unit_cost"": 2.5, ""total"": 12.5, ""currency"": ""USD""}, {""product_id"": 1400, ""description"": ""Net Cable 1.5M"", ""qty"": 5, ""unit_cost"": 1.5, ""total"": 7.5, ""currency"": ""USD""}, {""product_id"": 1402, ""description"": ""Adapter Power Cable 1.5"", ""qty"": 2, ""unit_cost"": 2.0, ""total"": 4.0, ""currency"": ""USD""}, {""product_id"": 219, ""description"": ""He-Link PC Power Cable 1.5"", ""qty"": 2, ""unit_cost"": 1.5, ""total"": 3.0, ""currency"": ""USD""}, {""product_id"": 1403, ""description"": ""Tools Net"", ""qty"": 1, ""unit_cost"": 9.0, ""total"": 9.0, ""currency"": ""USD""}, {""product_id"": 1404, ""description"": ""Type C to Sata"", ""qty"": 1, ""unit_cost"": 3.5, ""total"": 3.5, ""currency"": ""USD""}, {""product_id"": 1405, ""description"": ""USBC to Sata"", ""qty"": 1, ""unit_cost"": 3.0, ""total"": 3.0, ""currency"": ""USD""}, {""product_id"": 1406, ""description"": ""Adapter AC/DC 12v"", ""qty"": 3, ""unit_cost"": 3.5, ""total"": 10.5, ""currency"": ""USD""}, {""product_id"": 1407, ""description"": ""Type C to Hub"", ""qty"": 1, ""unit_cost"": 5.5, ""total"": 5.5, ""currency"": ""USD""}, {""product_id"": 1408, ""description"": ""USB To Hub"", ""qty"": 1, ""unit_cost"": 4.5, ""total"": 4.5, ""currency"": ""USD""}, {""product_id"": 1409, ""description"": ""MP4 CABLE"", ""qty"": 1, ""unit_cost"": 1.5, ""total"": 1.5, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-19T00:00:00
20,9,HONOR,158.0,0,0,0,"[{""product_id"": 1410, ""description"": ""HONOR PAD X7"", ""qty"": 2, ""unit_cost"": 79.0, ""total"": 158.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-19T00:00:00
21,15,Dany,101.0,0,101.0,0,"[{""product_id"": 1414, ""description"": ""CAT 6 CABLE NET"", ""qty"": 50, ""unit_cost"": 0.98, ""total"": 49.0, ""currency"": ""USD""}, {""product_id"": 1413, ""description"": ""Wireless 11N USB ADAPTER"", ""qty"": 4, ""unit_cost"": 4.5, ""total"": 18.0, ""currency"": ""USD""}, {""product_id"": 1415, ""description"": ""PLUGS INTERNET"", ""qty"": 1000, ""unit_cost"": 0.34, ""total"": 34.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-22T00:00:00
22,2,Elie Cell,1101.0,0,1101.0,0,"[{""product_id"": 1411, ""description"": ""Samsung Galaxy A17 SM-A175F 4gb | 128gb"", ""qty"": 1, ""unit_cost"": 162.0, ""total"": 162.0, ""currency"": ""USD""}, {""product_id"": 1412, ""description"": ""Samsung Galaxy A17 SM-A175F 8gb | 256gb"", ""qty"": 1, ""unit_cost"": 219.0, ""total"": 219.0, ""currency"": ""USD""}, {""product_id"": 768, ""description"": ""Samsung Galaxy A56 SM-A566B/DS 8gb | 256gb"", ""qty"": 2, ""unit_cost"": 360.0, ""total"": 720.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-22T00:00:00
23,1,Ahmad Koz,130.0,0,130.0,0,"[{""product_id"": 1416, ""description"": ""FULL CHARGER USBC TO IP C143A"", ""qty"": 10, ""unit_cost"": 3.5, ""total"": 35.0, ""currency"": ""USD""}, {""product_id"": 120, ""description"": ""Apple Original USB-C to IP Cable(1m)"", ""qty"": 10, ""unit_cost"": 8.0, ""total"": 80.0, ""currency"": ""USD""}, {""product_id"": 993, ""description"": ""Clear Protection iPhone 15 Pro"", ""qty"": 10, ""unit_cost"": 1.5, ""total"": 15.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-22T00:00:00
24,14,Akiki S.A.R.L,64.0,0,64.0,0,"[{""product_id"": 1420, ""description"": ""IQOS ILUMA I ONE LEAF GREEN"", ""qty"": 1, ""unit_cost"": 32.0, ""total"": 32.0, ""currency"": ""USD""}, {""product_id"": 1421, ""description"": ""IQOS ILUMA I ONE MIDNIGHT BLACK"", ""qty"": 1, ""unit_cost"": 32.0, ""total"": 32.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-24T00:00:00
25,16,wassif,79.0,0,79.0,0,"[{""product_id"": 1417, ""description"": ""Case iPhone 17 Pro Max X-LEVEL"", ""qty"": 3, ""unit_cost"": 9.0, ""total"": 27.0, ""currency"": ""USD""}, {""product_id"": 1418, ""description"": ""Case iPhone 17 X-LEVEL"", ""qty"": 2, ""unit_cost"": 9.0, ""total"": 18.0, ""currency"": ""USD""}, {""product_id"": 1419, ""description"": ""Case iPhone 17 Pro X-LEVEL"", ""qty"": 3, ""unit_cost"": 9.0, ""total"": 27.0, ""currency"": ""USD""}, {""product_id"": 953, ""description"": ""Clear Protection Samsung A16"", ""qty"": 10, ""unit_cost"": 0.7, ""total"": 7.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-24T00:00:00
26,7,Jawad Matta,79.5,0,0,0,"[{""product_id"": 1329, ""description"": ""XO-BCC08 CAR MP3 CHARGER"", ""qty"": 5, ""unit_cost"": 7.0, ""total"": 35.0, ""currency"": ""USD""}, {""product_id"": 1369, ""description"": ""Clutch Bag CB06"", ""qty"": 3, ""unit_cost"": 9.5, ""total"": 28.5, ""currency"": ""USD""}, {""product_id"": 1181, ""description"": ""Henin H7"", ""qty"": 1, ""unit_cost"": 16.0, ""total"": 16.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-25T00:00:00
27,5,iPin Yehya,15.74,0,15.74,0,"[{""product_id"": 1096, ""description"": ""Alfa Line"", ""qty"": 2, ""unit_cost"": 7.87, ""total"": 15.74, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-26T00:00:00
28,1,Ahmad Koz,30.0,0,30.0,0,"[{""product_id"": 1422, ""description"": ""Case iPhone 17"", ""qty"": 4, ""unit_cost"": 2.5, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1423, ""description"": ""Case iPhone 17 Pro"", ""qty"": 4, ""unit_cost"": 2.5, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1424, ""description"": ""Case iPhone 17 Pro max"", ""qty"": 4, ""unit_cost"": 2.5, ""total"": 10.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-27T00:00:00
