id,entry_date,usd_cms,usd_whish,usd_cash,usdt,alfa_dollars,touch_dollars,lbp_cms,lbp_whish,lbp_cash,commission_usd,commission_lbp,note,total_usd,shift_profit,day_profit,created_by,station,created_at
98,2025-06-10,13833.53,1447.01,2752.0,42.25,55.68,2.2,11726349,0,81304000,38.44,236300,Closing,927.37,0,927.37,system,Main Station,2025-06-10T21:59:10
103,2025-06-11,13833.53,7.01,8125.0,42.25,55.68,2.2,6167999,0,98702000,0,0,Opening,932.57,0,932.57,system,Main Station,2025-06-11T10:24:28
107,2025-06-11,13789.86,816.51,7443.0,93.25,42.68,8.2,5943149,0,99414000,0,0,Checking,1195.59,0,1195.59,system,Main Station,2025-06-11T18:53:43
109,2025-06-11,13738.99,790.51,9765.0,93.25,29.68,8.2,5943149,0,105597000,38.44,236300,Closing,1087.69,0,1087.69,system,Main Station,2025-06-11T08:30:33
110,2025-06-12,13738.99,790.51,9765.0,93.25,29.68,8.2,5943149,0,105597000,0,0,Opening,1087.69,0,1087.69,system,Main Station,2025-06-12T08:32:25
114,2025-06-12,13667.22,2450.82,7332.0,417.99,109.4,79.88,3700949,0,117627000,11.05,602255,Closing,1349.31,0,1349.31,system,Main Station,2025-06-12T22:03:16
126,2025-06-14,13412.9,18.06,7177.3,305.47,41.64,51.28,6599749,0,202845000,0,0,Opening,1313.79,0,1313.79,system,Main Station,2025-06-14T13:48:45
127,2025-06-14,13412.9,48.87,8827.3,305.47,41.64,51.28,6599749,0,206965000,0,0,Checking,1314.6,0,1314.6,system,Main Station,2025-06-14T14:06:58
133,2025-06-14,13605.95,836.71,5601.3,428.17,30.08,28.0,733749,0,194605000,19.76,90250,Closing,1339.44,0,1339.44,system,Main Station,2025-06-14T20:25:00
134,2025-06-16,13593.94,366.71,6149.0,428.17,19.08,28.0,733749,0,195485000,0,0,Opening,1372.36,0,1372.36,system,Main Station,2025-06-16T08:17:28
135,2025-06-16,13571.0,1048.15,5694.0,1032.37,97.08,19.52,1645949,0,113275000,0,0,Checking,1378.23,0,1378.23,system,Main Station,2025-06-16T14:24:15
136,2025-06-16,13571.0,138.15,7543.3,1032.37,97.08,19.52,4841449,0,107455000,0,0,Checking,1492.48,0,1492.48,system,Main Station,2025-06-16T16:12:53
139,2025-06-16,13564.83,0.58,11598.23,810.37,82.1,19.52,15131198,0,111330000,34.0,254102,Closing,1517.44,0,1517.44,system,Main Station,2025-06-16T21:52:39
140,2025-06-17,13564.83,0.58,11597.2,810.37,82.1,19.52,15131198,0,111331000,0,0,Opening,1516.43,0,1516.43,system,Main Station,2025-06-17T08:18:00
142,2025-06-17,13541.89,0.58,8823.95,810.37,29.12,19.52,1456048,0,116716000,0,0,Checking,1540.62,0,1540.62,system,Main Station,2025-06-17T10:39:21
149,2025-06-17,12940.39,455.87,6657.95,1011.64,44.84,1.36,491248,0,127160000,0,0,Checking,1598.03,0,1598.03,system,Main Station,2025-06-17T18:56:07
152,2025-06-17,13186.83,2352.87,4220.0,1009.63,44.84,1.36,9722548,0,128275000,26.96,258055,Closing,1628.45,0,1628.45,system,Main Station,2025-06-17T21:52:04
153,2025-06-18,13186.83,2322.87,4240.0,1009.63,44.84,1.36,8722548,0,128355000,0,0,Opening,1628.23,0,1628.23,system,Main Station,2025-06-18T08:15:14
155,2025-06-18,13181.83,923.07,6655.0,1009.63,36.34,1.36,575548,0,127385000,0,0,Checking,1637.22,0,1637.22,system,Main Station,2025-06-18T10:35:09
156,2025-06-18,13688.94,548.62,8119.0,1009.63,6.58,1.36,10235848,0,124020000,0,0,Checking,1681.07,0,1681.07,system,Main Station,2025-06-18T14:07:44
157,2025-06-18,13683.77,261.06,3824.0,1009.63,2.8,1.36,5160148,0,133115000,0,0,Checking,1705.0,0,1705.0,system,Main Station,2025-06-18T16:49:59
159,2025-06-18,14310.7,382.82,7831.0,1009.63,2.8,1.36,2320148,0,133380000,48.06,367355,Closing,1725.44,0,1725.44,system,Main Station,2025-06-18T21:49:14
160,2025-06-19,14310.7,332.82,7871.0,1009.63,2.8,1.36,2320148,0,134280000,0,0,Opening,1725.44,0,1725.44,system,Main Station,2025-06-19T08:20:04
161,2025-06-19,14310.7,224.62,7069.0,1009.63,2.8,1.36,4985398,0,302900000,0,0,Checking,1738.14,0,1738.14,system,Main Station,2025-06-19T10:34:13
162,2025-06-19,13880.76,0.87,6066.0,1009.63,2.8,1.36,906398,0,173720000,0,0,Checking,1773.27,0,1773.27,system,Main Station,2025-06-19T13:46:19
163,2025-06-19,14254.17,287.53,5620.0,873.29,2.8,1.36,185148,0,102540000,0,0,Checking,1794.85,0,1794.85,system,Main Station,2025-06-19T17:59:12
165,2025-06-19,14130.38,731.64,6306.0,980.19,2.8,1.36,754798,0,113925000,63.69,535150,Closing,1824.27,0,1824.27,system,Main Station,2025-06-19T21:54:37
168,2025-06-20,14128.88,621.04,6389.0,980.19,2.8,1.36,5385548,0,113450000,0,0,Opening,1824.27,0,1824.27,system,Main Station,2025-06-20T10:47:52
169,2025-06-20,14043.99,33.3,8275.0,1184.19,2.8,1.36,2030548,0,31325000,0,0,Checking,1887.51,0,1887.51,system,Main Station,2025-06-20T16:55:11
171,2025-06-20,14025.49,355.3,10652.0,1184.19,2.4,1.36,25883548,0,8470000,0,0,Checking,1887.51,0,1887.51,system,Main Station,2025-06-20T19:11:44
172,2025-06-20,14031.43,1030.3,9317.0,1490.03,2.4,1.36,8098548,0,28785000,46.19,773700,Closing,1923.49,0,1923.49,system,Main Station,2025-06-20T21:52:55
173,2025-06-21,13987.7,1331.5,5208.0,1643.03,2.8,6.36,8719948,0,74005000,0,0,Opening,1923.49,0,1923.49,system,Main Station,2025-06-21T12:43:38
174,2025-06-21,13987.71,1331.5,5208.0,1643.03,2.8,6.36,8719948,0,74005000,0,0,Checking,1976.59,0,1976.59,system,Main Station,2025-06-21T12:43:38
175,2025-06-21,14184.2,200.23,9019.2,1632.03,8.16,78.36,8700198,0,73095000,16.97,313805,Closing,2017.98,0,2017.98,system,Main Station,2025-06-21T21:35:35
176,2025-06-23,14184.2,200.23,9019.2,1632.03,8.16,78.36,8700198,0,73095000,0,0,Opening,2017.98,0,2017.98,system,Main Station,2025-06-23T08:20:53
177,2025-06-23,14187.44,119.52,5085.0,932.03,14.16,77.2,5293098,0,105325000,0,0,Checking,2050.87,0,2050.87,system,Main Station,2025-06-23T12:24:06
178,2025-06-23,14146.19,495.31,5109.0,932.03,3.6,77.18,5593848,0,107700000,0,0,Checking,2098.23,0,2098.23,system,Main Station,2025-06-23T17:54:35
179,2025-06-23,14139.52,166.31,9029.0,932.03,3.6,77.18,1866448,0,100795000,0,0,Checking,2105.06,0,2105.06,system,Main Station,2025-06-23T21:14:27
181,2025-06-23,14218.77,66.31,9159.0,932.03,3.6,77.18,1101448,0,100895000,41.18,385336,Closing,2108.7,0,2108.7,system,Main Station,2025-06-23T21:45:06
182,2025-06-24,14218.77,6.31,10122.0,932.03,3.6,77.18,9571448,0,102545000,0,0,Opening,2109.51,0,2109.51,system,Main Station,2025-06-24T08:29:48
183,2025-06-24,14203.35,1130.41,5227.0,862.03,2.46,77.18,4440448,0,101595000,0,0,Checking,2154.55,0,2154.55,system,Main Station,2025-06-24T13:02:18
184,2025-06-24,14178.2,74.56,4501.0,61.03,2.46,77.18,7730448,0,93075000,0,0,Checking,2199.83,0,2199.83,system,Main Station,2025-06-24T16:31:59
186,2025-06-24,14133.74,2176.45,4845.0,61.03,2.46,77.18,3962948,0,88200000,33.06,839120,Closing,2284.69,0,2284.69,system,Main Station,2025-06-24T21:46:10
187,2025-06-25,14133.74,2176.45,4865.6,61.03,2.46,77.18,2090948,0,88420000,0,0,Opening,2286.73,0,2286.73,system,Main Station,2025-06-25T08:22:04
188,2025-06-25,14058.74,34.71,5648.25,289.04,144.96,77.18,2318198,0,106525000,0,0,Checking,2369.38,0,2369.38,system,Main Station,2025-06-25T15:32:31
189,2025-06-25,14019.64,73.11,10423.25,289.04,140.68,77.18,8924948,0,121555000,0,0,Checking,2402.21,0,2402.21,system,Main Station,2025-06-25T17:59:17
190,2025-06-25,14771.8,349.94,3917.0,289.04,102.4,77.18,8587948,0,64335000,58.67,312520,Closing,2441.88,0,2441.88,system,Main Station,2025-06-25T21:43:56
191,2025-06-26,14771.8,349.94,3917.0,289.04,102.4,77.18,8587948,0,64335000,0,0,Opening,2441.88,0,2441.88,system,Main Station,2025-06-26T08:23:15
192,2025-06-26,14771.8,79.94,7259.0,289.04,102.4,77.18,8119948,0,64135000,0,0,Checking,2467.79,0,2467.79,system,Main Station,2025-06-26T10:25:23
194,2025-06-26,14978.62,55.31,7038.0,169.04,102.4,66.54,5149248,0,54340000,0,0,Checking,2483.9,0,2483.9,system,Main Station,2025-06-26T17:11:00
196,2025-06-26,14783.45,67.02,6392.0,153.04,98.9,64.38,640248,0,66935000,37.02,199715,Closing,2499.82,0,2499.82,system,Main Station,2025-06-26T21:51:36
197,2025-06-27,14783.45,87.42,4968.0,153.04,98.9,64.38,640248,0,66035000,0,0,Opening,2502.96,0,2502.96,system,Main Station,2025-06-27T10:43:15
198,2025-06-27,14783.45,2784.11,1156.0,153.04,93.62,64.38,8730248,0,211405000,0,0,Checking,2546.62,0,2546.62,system,Main Station,2025-06-27T10:48:36
199,2025-06-27,14768.25,19.11,3417.0,153.04,75.92,50.08,5620248,0,94725000,0,0,Checking,2576.93,0,2576.93,system,Main Station,2025-06-27T17:21:09
200,2025-06-27,14780.75,121.87,8855.0,42.04,75.92,50.08,6773748,0,95235000,31.48,369440,Closing,2614.23,0,2614.23,system,Main Station,2025-06-27T21:45:48
201,2025-06-28,14780.75,105.87,4635.0,42.04,75.92,50.08,6008748,0,93655000,0,0,Opening,2618.73,0,2618.73,system,Main Station,2025-06-28T08:55:05
202,2025-06-28,14767.75,81.87,5898.0,42.04,72.78,50.08,5618748,0,191780000,0,0,Checking,2635.12,0,2635.12,system,Main Station,2025-06-28T11:42:30
204,2025-06-28,14767.75,714.02,3535.0,42.04,64.28,45.68,9853748,0,176595000,0,0,Checking,2658.44,0,2658.44,system,Main Station,2025-06-28T13:07:34
205,2025-06-28,14596.91,90.72,7999.0,42.04,10.02,31.88,9713974,0,183740000,32.12,128995,Closing,2725.33,0,2725.33,system,Main Station,2025-06-28T20:02:15
206,2025-06-30,14575.45,761.08,6485.0,42.04,10.02,3.42,4237474,0,127100000,0,0,Opening,2725.33,0,2725.33,system,Main Station,2025-06-30T11:46:27
207,2025-06-30,14575.45,761.08,6485.0,42.04,10.02,3.42,4237474,0,127100000,0,0,Checking,2770.76,0,2770.76,system,Main Station,2025-06-30T11:46:27
208,2025-06-30,14510.39,2210.41,4268.0,941.76,16.02,66.82,1559224,0,108085000,72.44,297660,Closing,2938.09,0,2938.09,system,Main Station,2025-06-30T22:09:53
209,2025-07-01,14510.39,2210.41,4495.98,941.76,16.02,54.02,153474,0,103485000,0,0,Opening,2926.85,0,2926.85,system,Main Station,2025-07-01T08:37:06
210,2025-07-01,14414.26,11.13,6691.0,1541.64,1.32,6.62,31997624,0,49285000,0,0,Checking,3124.7,0,3124.7,system,Main Station,2025-07-01T16:20:00
211,2025-07-01,14415.05,125.4,5819.0,1541.64,1.32,77.46,8836174,0,37410000,48.87,427090,Closing,3239.09,0,3239.09,system,Main Station,2025-07-01T21:52:27
212,2025-07-02,14389.05,927.9,5472.0,1541.64,1.32,74.3,6726174,0,45160000,0,0,Opening,3239.09,0,3239.09,system,Main Station,2025-07-02T09:53:36
215,2025-07-02,14368.42,341.64,6453.0,1443.64,1.32,70.98,8155574,0,122155000,0,0,Checking,4569.3,0,4569.3,system,Main Station,2025-07-02T18:31:08
217,2025-07-02,14368.92,628.27,8191.0,1443.64,1.32,68.82,7985224,0,134515000,98.29,436930,Closing,4597.63,0,4597.63,system,Main Station,2025-07-02T21:53:58
218,2025-07-03,14368.92,628.27,6841.0,1443.64,1.32,68.82,7985224,0,134515000,0,0,Opening,2647.63,0,2647.63,system,Main Station,2025-07-03T07:53:57
219,2025-07-03,15198.97,2140.74,3421.0,240.34,70.18,53.86,6117824,0,136884000,48.96,580489,Closing,2910.61,0,2910.61,system,Main Station,2025-07-03T22:10:09
220,2025-07-04,15192.5,652.74,3141.0,240.34,67.04,53.86,3659574,0,179294000,0,0,Opening,2949.01,0,2949.01,system,Main Station,2025-07-04T11:16:07
221,2025-07-04,15114.26,1391.09,1220.0,129.34,112.56,30.58,2658074,0,187584000,46.56,188805,Closing,3378.65,0,3378.65,system,Main Station,2025-07-04T22:03:08
222,2025-07-05,15100.86,3639.09,1785.0,129.34,110.42,30.58,14458474,0,185409000,0,0,Opening,3190.65,0,3190.65,system,Main Station,2025-07-05T12:25:50
223,2025-07-05,14917.9,1462.15,4345.0,129.34,165.14,20.44,38070124,0,158435000,12.42,436010,Closing,2207.45,0,2207.45,system,Main Station,2025-07-05T21:42:37
224,2025-07-07,14917.9,1412.15,4501.0,129.34,154.14,20.44,38070124,0,158435000,0,0,Opening,2207.45,0,2207.45,system,Main Station,2025-07-07T08:11:01
225,2025-07-07,14870.98,1076.61,7603.0,21.34,72.24,3.42,8923824,0,173144000,79.35,282497,Closing,2324.97,0,2324.97,system,Main Station,2025-07-07T21:57:58
226,2025-07-08,14886.72,270.61,9467.0,21.34,31.84,0.61,6852324,0,196714000,0,0,Opening,2349.3,0,2349.3,system,Main Station,2025-07-08T10:54:24
227,2025-07-08,14833.49,427.86,3884.0,1036.34,9.44,0.61,587474,0,80129000,0,0,Checking,975.14,0,975.14,system,Main Station,2025-07-08T18:08:29
229,2025-07-08,14830.49,605.66,7593.0,1036.34,4.16,0.61,6434724,0,61294000,31.05,580420,Closing,1056.64,0,1056.64,system,Main Station,2025-07-08T21:50:23
230,2025-07-09,14830.49,1211.66,6876.0,1036.34,4.16,0.61,2934724,0,64694000,0,0,Opening,1059.81,0,1059.81,system,Main Station,2025-07-09T08:29:08
231,2025-07-09,14830.49,757.66,5274.0,1036.34,4.16,0.61,2381724,0,72864000,0,0,Checking,1086.0,0,1086.0,system,Main Station,2025-07-09T11:05:40
232,2025-07-09,14941.3,55.66,6354.0,796.34,4.16,0,9505724,0,129213000,0,0,Checking,1123.06,0,1123.06,system,Main Station,2025-07-09T17:05:38
233,2025-07-09,15150.27,581.34,6558.0,302.34,4.16,0,4626374,0,151694000,26.43,980100,Closing,1086.44,0,1086.44,system,Main Station,2025-07-09T21:47:09
234,2025-07-10,15148.27,59.34,4972.0,302.34,1.02,0,2326374,0,32534000,0,0,Opening,1086.44,0,1086.44,system,Main Station,2025-07-10T10:54:12
235,2025-07-10,15250.55,30.72,5823.0,198.34,1.02,0,5856924,0,110164000,48.3,1129180,Closing,1240.38,0,1240.38,system,Main Station,2025-07-10T21:56:13
236,2025-07-11,15250.55,256.72,3323.0,198.34,1.02,0,5856924,0,74864000,0,0,Opening,1242.63,0,1242.63,system,Main Station,2025-07-11T08:22:00
237,2025-07-11,14480.77,219.79,7574.0,0,1.02,0,2614174,0,30904000,64.85,293565,Closing,1402.2,0,1402.2,system,Main Station,2025-07-11T20:59:19
238,2025-07-12,14480.77,224.79,6974.0,0.34,1.02,0,2614714,0,30464000,0,0,Opening,1402.6,0,1402.6,system,Main Station,2025-07-12T08:25:26
239,2025-07-12,14578.18,54.68,7506.5,0.34,17.88,0,2342974,0,39534000,26.76,224600,Closing,1542.68,0,1542.68,system,Main Station,2025-07-12T21:52:18
240,2025-07-14,14573.68,2.68,9697.5,0.34,21.6,0,1793474,0,62475000,0,0,Opening,1542.68,0,1542.68,system,Main Station,2025-07-14T12:18:12
241,2025-07-14,14541.68,211.8,7699.5,0.34,11.04,0,6679724,0,83055000,0,0,Checking,1608.32,0,1608.32,system,Main Station,2025-07-14T17:01:07
242,2025-07-14,14406.81,639.4,5668.5,4.34,7.9,0,7167374,0,92670000,69.8,415361,Closing,1695.86,0,1695.86,system,Main Station,2025-07-14T21:57:23
243,2025-07-15,14406.81,689.4,5745.5,4.34,7.9,0,7167374,0,99669000,0,0,Opening,1695.85,0,1695.85,system,Main Station,2025-07-15T08:13:52
244,2025-07-15,14285.03,130.4,8050.5,154.34,4.76,0,7139124,0,73745000,0,0,Checking,1729.49,0,1729.49,system,Main Station,2025-07-15T13:01:49
245,2025-07-15,14269.09,393.41,8502.0,71.34,76.76,0,2288774,0,77455000,0,0,Checking,1780.18,0,1780.18,system,Main Station,2025-07-15T16:37:24
246,2025-07-15,14252.08,294.21,10028.0,71.34,72.76,0,8464724,0,83855000,46.17,358690,Closing,1811.5,0,1811.5,system,Main Station,2025-07-15T21:52:46
247,2025-07-16,14252.08,294.21,5268.0,71.34,72.76,0,6562474,0,83955000,0,0,Opening,1813.47,0,1813.47,system,Main Station,2025-07-16T08:14:33
248,2025-07-16,14144.53,2067.91,2172.0,0.34,62.2,0,7008574,0,53140000,55.93,442550,Closing,1965.63,0,1965.63,system,Main Station,2025-07-16T21:52:07
249,2025-07-17,14144.53,2067.91,2172.0,0.34,62.2,0,7008574,0,53410000,0,0,Opening,1968.66,0,1968.66,system,Main Station,2025-07-17T08:20:23
251,2025-07-17,14136.54,3554.81,1688.0,0.34,46.2,0,6468474,0,45050000,0,0,Checking,2019.28,0,2019.28,system,Main Station,2025-07-17T14:47:01
252,2025-07-17,14063.04,153.06,6797.0,102.34,46.2,0,5747224,0,41410000,35.84,292550,Closing,2034.28,0,2034.28,system,Main Station,2025-07-17T21:53:41
253,2025-07-18,14066.6,33.06,7716.0,102.34,37.7,0,9776024,0,32685000,0,0,Opening,2087.48,0,2087.48,system,Main Station,2025-07-18T13:12:09
254,2025-07-18,13975.74,210.35,8058.0,102.34,37.7,-0.62,8584074,0,20155000,0,0,Checking,2176.84,0,2176.84,system,Main Station,2025-07-18T16:53:03
255,2025-07-18,13920.12,4468.51,5068.0,302.34,9.08,0,1673274,0,25045000,49.89,351150,Closing,2284.74,0,2284.74,system,Main Station,2025-07-18T21:53:48
256,2025-07-19,13920.12,4388.51,4998.0,302.34,9.08,-0.68,1673274,0,24985000,0,0,Opening,2283.34,0,2283.34,system,Main Station,2025-07-19T08:17:19
257,2025-07-19,13920.12,21.51,6519.0,302.34,9.08,0,702674,0,68934000,0,0,Checking,2339.16,0,2339.16,system,Main Station,2025-07-19T12:57:02
258,2025-07-19,13881.27,1328.74,6566.0,205.34,9.08,0,5591074,0,95965000,18.4,325575,Closing,2476.88,0,2476.88,system,Main Station,2025-07-19T19:35:03
259,2025-07-21,13881.27,1102.14,6591.0,205.34,9.08,0,5591074,0,97415000,0,0,Opening,2476.87,0,2476.87,system,Main Station,2025-07-21T08:41:16
260,2025-07-21,13890.01,180.98,9282.0,796.62,3.08,0,14069074,0,115684000,0,0,Checking,2592.09,0,2592.09,system,Main Station,2025-07-21T17:03:48
261,2025-07-21,13867.39,658.46,7922.0,780.62,0.94,0,6733074,0,104745000,26.51,812928,Closing,2604.72,0,2604.72,system,Main Station,2025-07-21T21:51:31
262,2025-07-22,13867.39,281.46,2824.0,780.62,0.94,0,1398074,0,97510000,0,0,Opening,2604.72,0,2604.72,system,Main Station,2025-07-22T10:34:13
263,2025-07-22,14085.88,853.11,8770.0,680.62,36.94,0,7638074,0,107545000,63.44,92170,Closing,2778.46,0,2778.46,system,Main Station,2025-07-22T21:55:51
264,2025-07-23,14085.88,1423.11,8231.0,680.62,36.94,2.63,5343074,0,107485000,0,0,Opening,2778.46,0,2778.46,system,Main Station,2025-07-23T08:30:56
265,2025-07-23,14172.94,188.06,4848.0,785.9,12.3,26.63,7986474,0,99724000,48.45,316500,Closing,2859.72,0,2859.72,system,Main Station,2025-07-23T21:51:20
266,2025-07-24,14172.94,188.06,4848.0,785.9,12.3,26.63,7986474,0,99723000,0,0,Opening,2859.72,0,2859.72,system,Main Station,2025-07-24T08:12:36
267,2025-07-24,14228.66,1265.66,3598.0,785.9,13.74,11.17,15464074,0,62944000,47.21,272710,Closing,3016.03,0,3016.03,system,Main Station,2025-07-24T21:54:30
268,2025-07-25,14228.66,1265.66,2898.0,1487.9,11.17,13.74,15464074,0,62943000,0,0,Opening,3018.02,0,3018.02,system,Main Station,2025-07-25T08:24:38
269,2025-07-25,14109.14,58.43,6337.0,1386.9,0.96,1.69,6042974,0,57610000,47.06,147950,Closing,3140.79,0,3140.79,system,Main Station,2025-07-25T21:52:11
270,2025-07-26,14109.14,58.43,6337.0,1386.9,0.96,1.69,6042974,0,57687000,0,0,Opening,3141.66,0,3141.66,system,Main Station,2025-07-26T08:37:43
271,2025-07-26,13970.39,346.58,6756.0,2554.73,0.96,1.69,1661124,0,66583000,23.61,149846,Closing,3267.11,0,3267.11,system,Main Station,2025-07-26T21:58:15
272,2025-07-28,13970.39,301.69,4361.0,2554.73,0.96,1.69,1661124,0,65683000,0,0,Opening,3267.11,0,3267.11,system,Main Station,2025-07-28T10:28:30
273,2025-07-28,13801.33,132.52,9941.0,2356.73,0.96,82.69,3998124,0,93563000,58.09,461250,Closing,3422.61,0,3422.61,system,Main Station,2025-07-28T21:53:19
274,2025-07-29,13801.33,82.52,9991.0,2356.73,0.96,82.69,3998124,0,93563000,0,0,Opening,3422.61,0,3422.61,system,Main Station,2025-07-29T08:13:38
275,2025-07-29,13657.49,2.09,7287.0,2352.74,141.46,63.57,9313624,0,64193000,50.43,307166,Closing,3582.31,0,3582.31,system,Main Station,2025-07-29T21:52:05
276,2025-07-30,13657.49,2.09,7289.0,2352.74,141.46,63.57,9313624,0,64063000,0,0,Opening,3582.85,0,3582.85,system,Main Station,2025-07-30T08:29:02
278,2025-07-31,13657.49,2.09,7289.0,2352.74,141.46,63.57,9313624,0,64063000,0,0,Opening,3582.85,0,3582.85,system,Main Station,2025-07-31T08:29:02
280,2025-07-31,13799.24,2704.11,6367.0,3317.44,66.9,2.13,9486774,0,42338000,65.77,1050488,Closing,3866.49,0,3866.49,system,Main Station,2025-07-31T21:57:52
281,2025-08-01,13799.24,2704.11,6377.0,3317.44,66.9,2.13,8721774,0,42358000,0,0,Opening,3868.11,0,3868.11,system,Main Station,2025-08-01T08:13:50
282,2025-08-01,13538.7,1192.23,3590.7,3155.12,132.92,0.81,2201574,0,57243000,0,0,Closing,4298.3,0,4298.3,system,Main Station,2025-08-01T21:56:29
283,2025-08-02,13538.7,1192.23,3590.7,3155.12,132.92,0.81,2201574,0,57243000,0,0,Opening,4298.3,0,4298.3,system,Main Station,2025-08-02T08:33:01
284,2025-08-02,13633.75,1769.08,4055.0,3974.02,120.92,0.79,14659874,0,68468000,0,0,Closing,5991.37,0,5991.37,system,Main Station,2025-08-02T22:09:31
285,2025-08-04,13633.75,85.21,3227.0,3974.02,120.92,0.79,14659874,0,68468000,0,0,Opening,3479.5,0,3479.5,system,Main Station,2025-08-04T08:55:19
286,2025-08-04,13407.44,907.23,4675.0,3703.99,95.0,1.32,4476074,0,115853000,0,0,Closing,3675.79,0,3675.79,system,Main Station,2025-08-04T21:59:54
288,2025-08-05,13407.44,555.13,4086.52,3628.99,86.5,1.32,4476074,0,63458000,0,0,Opening,3670.85,0,3670.85,system,Main Station,2025-08-05T09:58:53
290,2025-08-05,13229.09,8645.59,2947.0,3580.98,81.86,73.32,16972944,0,182335000,222.57,1217442,Closing,3877.36,0,3877.36,system,Main Station,2025-08-05T21:51:37
291,2025-08-06,13229.09,8636.42,3587.0,3580.98,81.86,73.32,16972944,0,182535000,0,0,Opening,3868.64,0,3868.64,system,Main Station,2025-08-06T08:21:59
292,2025-08-06,13130.5,227.21,7598.5,3492.06,118.53,73.32,1655044,0,171095000,35.45,904082,Closing,4013.86,0,4013.86,system,Main Station,2025-08-06T21:51:25
293,2025-08-07,13130.5,252.96,7577.5,3492.06,118.53,73.32,1655044,0,171321000,0,0,Opening,4013.87,0,4013.87,system,Main Station,2025-08-07T08:11:30
296,2025-08-07,13711.41,0.49,6997.0,3728.8,68.75,46.72,10534844,0,203090000,66.99,455200,Closing,628.44,0,628.44,system,Main Station,2025-08-07T21:47:48
297,2025-08-08,13711.41,0.49,7736.0,3728.8,68.75,46.72,10534844,0,203090000,0,0,Opening,628.61,0,628.61,system,Main Station,2025-08-08T08:22:10
298,2025-08-08,13675.84,523.85,6254.0,4330.25,75.41,60.56,5209794,0,232535000,59.51,275000,Closing,800.51,0,800.51,system,Main Station,2025-08-08T21:55:48
299,2025-08-09,13565.36,0.24,9870.0,4258.13,6.07,27.14,4831094,0,210900000,8.23,74550,Closing,995.64,0,995.64,system,Main Station,2025-08-09T21:48:55
300,2025-08-11,13565.36,0.24,9876.0,4258.13,6.07,27.14,4831094,0,210900000,0,0,Opening,995.64,0,995.64,system,Main Station,2025-08-11T08:15:29
301,2025-08-11,13657.82,1258.06,9736.5,3484.04,181.93,0.66,8012294,0,91461000,55.85,329110,Closing,1197.07,0,1197.07,system,Main Station,2025-08-11T21:49:38
302,2025-08-12,13657.82,1258.06,9936.5,3484.04,181.93,0.66,8012294,0,90961000,0,0,Opening,1197.45,0,1197.45,system,Main Station,2025-08-12T08:14:35
306,2025-08-13,13657.82,1258.06,9936.5,3484.04,181.93,0.66,8012294,0,90961000,0,0,Opening,1351.6,0,1351.6,system,Main Station,2025-08-13T08:14:35
307,2025-08-13,13611.07,119.74,13523.0,219.47,138.45,0.66,8811194,0,133194000,56.14,161550,Closing,1473.79,0,1473.79,system,Main Station,2025-08-13T22:12:00
308,2025-08-14,13611.07,99.74,13543.0,219.47,138.45,0.66,8811194,0,133194000,0,0,Opening,1473.79,0,1473.79,system,Main Station,2025-08-14T08:14:55
