id,action,module,detail,user_name,station,ip_address,created_at
29,Client,,Client Edit Form Opened for Client Halim Abou Jaoude,charbel,STATION02,,2025-11-04T09:02:13
30,Client,,Client Edit Form Opened for Client Jessy Msallem,charbel,STATION02,,2025-11-04T09:02:18
31,Client,,Client Edit Form Opened for Client Joelle Nassif,charbel,STATION02,,2025-11-04T09:02:22
32,Client,,Client Edit Form Opened for Client Kareem Najjar,charbel,STATION02,,2025-11-04T09:02:26
33,Client,,Client Edit Form Opened for Client Leila Rizk,charbel,STATION02,,2025-11-04T09:02:31
34,Client,,Client Edit Form Opened for Client Maria Nabhan,charbel,STATION02,,2025-11-04T09:02:35
35,Client,,Client Edit Form Opened for Client Sami Abou Serhal,charbel,STATION02,,2025-11-04T09:02:39
36,Client,,Client Edit Form Opened for Client Rima Ragheb,charbel,STATION02,,2025-11-04T09:02:43
37,Client,,Client Edit Form Opened for Client Roula Tawm,charbel,STATION02,,2025-11-04T09:02:47
38,Client,,Client Edit Form Opened for Client Roy Jalbout,charbel,STATION02,,2025-11-04T09:02:52
39,Client,,Client Edit Form Opened for Client Samir Gedeon,charbel,STATION02,,2025-11-04T09:02:56
40,Client,,Client Edit Form Opened for Client Charbel Rizkalla,charbel,STATION02,,2025-11-04T09:03:01
41,Login,,Login Success,roy,STATION02,,2025-11-04T09:03:11
42,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T09:03:12
43,Invoice,,Invoice 2 created for Azar Family (Marked as Debt),roy,STATION02,,2025-11-04T09:04:27
44,Invoice,,Invoice 3 created for Azar Family (Marked as Debt),roy,STATION02,,2025-11-04T09:04:53
45,Logout,,Logout,roy,STATION02,,2025-11-04T09:04:56
46,Login,,Login Success,charbel,STATION02,,2025-11-04T09:05:00
47,Login,,Login Success,roy,STATION02,,2025-11-04T09:08:21
48,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T09:08:22
49,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T09:10:36
50,Invoice,,Invoice 4 created for AllWay Streaming (Marked as Debt),roy,STATION02,,2025-11-04T09:11:08
51,Logout,,Logout,roy,STATION02,,2025-11-04T09:11:39
52,Login,,Login Success,charbel,STATION02,,2025-11-04T09:11:43
53,Client,,Client Edit Form Opened for Client Abir Haykal,charbel,STATION02,,2025-11-04T09:11:56
54,Login,,Login Success,roy,STATION02,,2025-11-04T09:12:14
55,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T09:12:16
56,Invoice,,Invoice 5 created for Abir Haykal (Marked as Debt),roy,STATION02,,2025-11-04T09:12:47
57,Invoice,,Invoice 6 created for Anthony Abi Khalil (Marked as Debt),roy,STATION02,,2025-11-04T09:13:44
58,Invoice,,Invoice 7 created for Bou Nassaar Family (Marked as Debt),roy,STATION02,,2025-11-04T09:16:03
59,Invoice,,Invoice 8 created for Bou Nassaar Family (Marked as Debt),roy,STATION02,,2025-11-04T09:17:03
60,Invoice,,Invoice 9 created for Chantale Abboud (Marked as Debt),roy,STATION02,,2025-11-04T09:18:03
61,Invoice,,Invoice 10 created for Charbel Msallem (Marked as Debt),roy,STATION02,,2025-11-04T09:21:38
62,Invoice,,Invoice 11 created for Charbel Msallem (Marked as Debt),roy,STATION02,,2025-11-04T09:22:13
63,Logout,,Logout,roy,STATION02,,2025-11-04T09:22:45
64,Login,,Login Success,roy,STATION02,,2025-11-04T09:26:07
65,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T09:26:09
66,Invoice,,Invoice 12 created for Charbel Msallem (Marked as Debt),roy,STATION02,,2025-11-04T09:27:24
67,Invoice,,Invoice 13 created for Charbel Msallem (Marked as Debt),roy,STATION02,,2025-11-04T09:27:55
68,Invoice,,Invoice 14 created for Charbel Msallem (Marked as Debt),roy,STATION02,,2025-11-04T09:28:29
69,Invoice,,Invoice 15 created for Charbel Msallem (Marked as Debt),roy,STATION02,,2025-11-04T09:28:55
70,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T09:29:21
71,Invoice,,Invoice 16 created for Charbel Msallem (Marked as Debt),roy,STATION02,,2025-11-04T09:29:50
72,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T09:31:00
73,Invoice,,Invoice 17 created for Darine Hajj (Marked as Debt),roy,STATION02,,2025-11-04T09:32:43
74,Invoice,,Invoice 18 created for Darine Hajj (Marked as Debt),roy,STATION02,,2025-11-04T09:33:22
75,Invoice,,Invoice 19 created for Elie Tannous (Marked as Debt),roy,STATION02,,2025-11-04T09:34:23
76,Invoice,,Invoice 20 created for Fadi Msallem (Marked as Debt),roy,STATION02,,2025-11-04T09:35:11
77,Logout,,Logout,roy,STATION02,,2025-11-04T09:35:15
78,Login,,Login Failed,roy,STATION02,,2025-11-04T09:38:21
79,Login,,Login Success,roy,STATION02,,2025-11-04T09:38:26
80,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T09:38:28
81,Invoice,,Invoice 21 created for Georges Assaf (Marked as Debt),roy,STATION02,,2025-11-04T09:39:06
82,Invoice,,Invoice 22 created for Georges Housayne (Marked as Debt),roy,STATION02,,2025-11-04T09:39:59
83,Invoice,,Invoice 23 created for Georgette Rajeh (Marked as Debt),roy,STATION02,,2025-11-04T09:40:55
84,Invoice,,Invoice 24 created for Gia El Osta (Marked as Debt),roy,STATION02,,2025-11-04T09:44:46
85,Invoice,,Invoice 25 created for Halim Abou Jaoude (Marked as Debt),roy,STATION02,,2025-11-04T09:46:49
86,Invoice,,Invoice 26 created for Jessy Msallem (Marked as Debt),roy,STATION02,,2025-11-04T09:49:04
87,Invoice,,Invoice 27 created for Kareem Najjar (Marked as Debt),roy,STATION02,,2025-11-04T09:51:31
88,Invoice,,Invoice 28 created for Kareem Najjar (Marked as Debt),roy,STATION02,,2025-11-04T09:52:06
89,Invoice,,Invoice 29 created for Leila Rizk (Marked as Debt),roy,STATION02,,2025-11-04T09:52:58
90,Invoice,,Invoice 30 created for Maria Nabhan (Marked as Debt),roy,STATION02,,2025-11-04T09:53:47
91,Invoice,,Invoice 31 created for Maria Nabhan (Marked as Debt),roy,STATION02,,2025-11-04T09:54:19
92,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T10:02:24
93,Invoice,,Invoice 32 created for Sami Abou Serhal (Marked as Debt),roy,STATION02,,2025-11-04T10:02:49
94,Invoice,,Invoice 33 created for Sami Abou Serhal (Marked as Debt),roy,STATION02,,2025-11-04T10:03:15
95,Invoice,,Invoice 34 created for Rima Ragheb (Marked as Debt),roy,STATION02,,2025-11-04T10:04:48
96,Invoice,,Invoice 35 created for Roula Tawm (Marked as Debt),roy,STATION02,,2025-11-04T10:07:19
97,Invoice,,Invoice 36 created for Roula Tawm (Marked as Debt),roy,STATION02,,2025-11-04T10:08:55
98,Login,,Login Failed,elie,STATION01,,2025-11-04T10:13:56
99,Login,,Login Success,elie,STATION01,,2025-11-04T10:14:02
100,Sales,,Sales Form Opened,elie,STATION01,,2025-11-04T10:14:04
101,Logout,,Logout,elie,STATION01,,2025-11-04T10:17:37
102,Login,,Login Success,roy,STATION02,,2025-11-04T10:20:32
103,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T10:20:34
104,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T10:22:12
105,Invoice,,Invoice 37 created for Charbel Rizkalla (Marked as Debt),roy,STATION02,,2025-11-04T10:22:50
106,Invoice,,Invoice 38 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-11-04T10:23:51
107,Invoice,,Invoice 39 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-11-04T10:24:40
108,Invoice,,Invoice 40 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-11-04T10:25:11
109,Logout,,Logout,roy,STATION02,,2025-11-04T10:25:15
110,Login,,Login Success,charbel,STATION02,,2025-11-04T10:25:18
111,Login,,Login Success,roy,STATION02,,2025-11-04T10:43:36
112,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T10:43:38
113,Invoice,,Invoice 41 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-11-04T10:44:19
114,Login,,Login Success,elie,STATION01,,2025-11-04T10:46:52
115,Sales,,Sales Form Opened,elie,STATION01,,2025-11-04T10:46:54
116,Invoice,,Invoice 42 created for Cash Customer (Paid in Full (Cash)),elie,STATION01,,2025-11-04T10:47:41
117,Invoice,,Invoice 43 created for Cash Customer (Paid in Full (Cash)),elie,STATION01,,2025-11-04T10:48:58
118,Login,,Login Success,charbel,STATION02,,2025-11-04T10:55:22
119,Client,,Client Edit Form Opened for Client Ralph Avakian,charbel,STATION02,,2025-11-04T10:55:37
120,Login,,Login Success,roy,STATION02,,2025-11-04T10:55:48
121,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T10:55:50
122,Invoice,,Invoice 44 created for Ralph Avakian (Marked as Debt),roy,STATION02,,2025-11-04T11:01:56
123,Logout,,Logout,roy,STATION02,,2025-11-04T11:04:08
124,Login,,Login Success,royza,STATION02,,2025-11-04T11:10:35
125,Login,,Login Success,roy,STATION02,,2025-11-04T11:31:46
126,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T11:31:48
127,Invoice,,Invoice 45 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-11-04T11:32:16
128,Logout,,Logout,roy,STATION02,,2025-11-04T11:32:57
129,Login,,Login Success,charbel,STATION02,,2025-11-04T11:33:01
130,Login,,Login Success,roy,STATION02,,2025-11-04T11:33:11
131,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T11:33:12
132,Invoice,,Invoice 46 created for Tony Msallem (Paid in Full (Cash)),roy,STATION02,,2025-11-04T11:34:13
133,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T12:01:50
134,Invoice,,Invoice 47 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-11-04T12:02:38
135,Invoice,,Invoice 48 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-11-04T12:04:53
136,Invoice,,Invoice 49 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-11-04T12:05:43
137,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-11-04T12:05:46
138,Logout,,Logout,roy,STATION02,,2025-11-04T12:05:56
139,Login,,Login Success,roy,STATION02,,2025-11-04T12:10:52
140,Logout,,Logout,roy,STATION02,,2025-11-04T12:19:34
141,Login,,Login Success,charbel,STATION02,,2025-11-04T12:19:38
142,Client,,Client Tony Msallem has been approved for Debt,charbel,STATION02,,2025-11-04T12:19:42
143,Client,,Client Edit Form Opened for Client Tony Nawwar,charbel,STATION02,,2025-11-04T12:20:13
144,Login,,Login Success,elie,STATION01,,2025-11-04T12:21:15
145,Sales,,Sales Form Opened,elie,STATION01,,2025-11-04T12:21:19
146,Invoice,,Invoice 50 created for Tony Nawwar (Marked as Debt),elie,STATION01,,2025-11-04T12:22:35
147,Login,,Login Success,roy,STATION02,,2025-11-04T12:34:56
148,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T12:34:58
149,Login,,Login Success,charbel,STATION02,,2025-11-04T12:35:49
150,Login,,Login Success,roy,STATION02,,2025-11-04T12:44:04
151,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T12:44:06
152,Invoice,,Invoice 51 created for Roula Tawm (Marked as Debt),roy,STATION02,,2025-11-04T12:44:37
153,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-11-04T12:46:06
154,Logout,,Logout,roy,STATION02,,2025-11-04T12:47:35
155,Login,,Login Success,roy,STATION02,,2025-11-04T12:59:18
156,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T12:59:22
157,Invoice,,Invoice 52 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-11-04T13:00:28
158,Logout,,Logout,roy,STATION02,,2025-11-04T13:00:32
159,Login,,Login Success,roy,STATION02,,2025-11-04T13:16:17
160,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T13:16:19
161,Invoice,,Invoice 53 created for Maria Nabhan (Marked as Debt),roy,STATION02,,2025-11-04T13:16:55
162,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T13:31:17
163,Login,,Login Success,roy,STATION02,,2025-11-04T13:34:03
164,Logout,,Logout,roy,STATION02,,2025-11-04T13:56:40
165,Login,,Login Success,ELIE,STATION01,,2025-11-04T14:54:03
166,Sales,,Sales Form Opened,ELIE,STATION01,,2025-11-04T14:54:05
167,Invoice,,Invoice 54 is Closed without saving for Client Ralph Avakian,ELIE,STATION01,,2025-11-04T14:54:40
168,Invoice,,Invoice 54 created for Ralph Avakian (Marked as Debt),ELIE,STATION01,,2025-11-04T14:55:39
169,Login,,Login Success,roy,STATION02,,2025-11-04T15:02:28
170,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T15:02:30
171,Invoice,,Invoice 55 created for Sami Abou Serhal (Marked as Debt),roy,STATION02,,2025-11-04T15:02:51
172,Logout,,Logout,roy,STATION02,,2025-11-04T15:09:21
173,Login,,Login Success,roy,STATION02,,2025-11-04T15:35:27
174,Logout,,Logout,roy,STATION02,,2025-11-04T15:35:42
175,Login,,Login Success,charbel,STATION02,,2025-11-04T15:35:46
176,Login,,Login Success,roy,STATION02,,2025-11-04T15:36:07
177,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T15:36:09
178,Logout,,Logout,roy,STATION02,,2025-11-04T15:36:11
179,Login,,Login Success,roy,STATION02,,2025-11-04T15:37:12
180,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-11-04T15:37:15
181,Payments,,Payments Form Opened,roy,STATION02,,2025-11-04T15:37:19
182,Payment,,Payment received from Client Sami Abou Serhal - USD: 155.00,roy,STATION02,,2025-11-04T15:37:24
183,Logout,,Logout,roy,STATION02,,2025-11-04T15:37:34
184,Login,,Login Success,roy,STATION02,,2025-11-04T15:44:08
185,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-11-04T15:44:10
186,Payments,,Payments Form Opened,roy,STATION02,,2025-11-04T15:44:19
187,Payment,,Payment received from Client Darine Hajj - USD: 19.27,roy,STATION02,,2025-11-04T15:44:22
188,Payment,,Payment received from Client Darine Hajj - LBP: 335,roy,STATION02,,2025-11-04T15:44:29
189,Logout,,Logout,roy,STATION02,,2025-11-04T15:50:34
190,Login,,Login Success,roy,STATION02,,2025-11-04T16:24:24
191,Logout,,Logout,roy,STATION02,,2025-11-04T16:24:26
192,Login,,Login Success,charbel,STATION02,,2025-11-04T16:24:29
193,Client,,Client Edit Form Opened for Client Cedric Ibrahimian,charbel,STATION02,,2025-11-04T16:24:47
194,Login,,Login Success,roy,STATION02,,2025-11-04T16:24:59
195,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T16:25:01
196,Invoice,,Invoice 56 created for Cedric Ibrahimian (Marked as Debt),roy,STATION02,,2025-11-04T16:25:39
197,Logout,,Logout,roy,STATION02,,2025-11-04T16:29:10
198,Login,,Login Success,charbel,STATION02,,2025-11-04T16:36:25
199,Client,,Client Edit Form Opened for Client Jessica Pitstop,charbel,STATION02,,2025-11-04T16:36:49
200,Login,,Login Success,roy,STATION02,,2025-11-04T16:37:08
201,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T16:37:09
202,Invoice,,Invoice 57 created for Jessica Pitstop (Marked as Debt),roy,STATION02,,2025-11-04T16:37:29
203,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-11-04T17:13:57
204,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T17:14:19
205,Invoice,,Invoice 58 created for Samir Gedeon (Marked as Debt),roy,STATION02,,2025-11-04T17:14:46
206,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-11-04T17:14:50
207,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-11-04T17:15:03
208,Payments,,Payments Form Opened,roy,STATION02,,2025-11-04T17:15:07
209,Payment,,Payment received from Client Abir Haykal - USD: 260.00,roy,STATION02,,2025-11-04T17:15:10
210,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-11-04T17:31:56
211,Payments,,Payments Form Opened,roy,STATION02,,2025-11-04T17:31:59
212,Payment,,Payment received from Client Roula Tawm - USD: 247.63,roy,STATION02,,2025-11-04T17:32:51
213,Payment,,Payment received from Client Roula Tawm - LBP: 115,roy,STATION02,,2025-11-04T17:33:02
214,Payments,,Payments Form Opened,roy,STATION02,,2025-11-04T17:33:09
215,Payment,,Payment received from Client Charbel Rizkalla - USD: 350.00,roy,STATION02,,2025-11-04T17:33:13
216,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-11-04T17:45:25
217,Logout,,Logout,roy,STATION02,,2025-11-04T17:46:06
218,Login,,Login Success,ROY,STATION02,,2025-11-04T17:49:45
219,Detailed,,Detailed Clients List Form Opened,ROY,STATION02,,2025-11-04T17:49:47
220,Sales,,Sales Form Opened,ROY,STATION02,,2025-11-04T17:50:33
221,Invoice,,Invoice 59 created for Sami Abou Serhal (Marked as Debt),ROY,STATION02,,2025-11-04T17:50:57
222,Detailed,,Detailed Clients List Form Opened,ROY,STATION02,,2025-11-04T17:51:01
223,Detailed,,Detailed Clients List Form Opened,ROY,STATION02,,2025-11-04T17:51:38
224,Detailed,,Detailed Clients List Form Opened,ROY,STATION02,,2025-11-04T17:55:10
225,Payments,,Payments Form Opened,ROY,STATION02,,2025-11-04T17:55:15
226,Payment,,Payment received from Client Sami Abou Serhal - USD: 200.00,ROY,STATION02,,2025-11-04T17:55:20
227,Sales,,Sales Form Opened,ROY,STATION02,,2025-11-04T17:57:13
228,Sales,,Sales Form Opened,ROY,STATION02,,2025-11-04T18:09:40
229,Invoice,,Invoice 60 created for Cash Customer (Paid in Full (Cash)),ROY,STATION02,,2025-11-04T18:10:53
230,Logout,,Logout,ROY,STATION02,,2025-11-04T18:10:56
231,Login,,Login Success,charbel,STATION02,,2025-11-04T18:11:06
232,Login,,Login Success,roy,STATION02,,2025-11-04T18:14:58
233,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T18:15:00
234,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-11-04T18:50:00
235,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-11-04T18:50:25
236,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T18:51:32
237,Invoice,,Invoice 61 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-11-04T18:52:01
238,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T19:04:42
239,Logout,,Logout,roy,STATION02,,2025-11-04T19:04:48
240,Login,,Login Success,charbel,STATION02,,2025-11-04T19:04:51
241,Client,,Client Edit Form Opened for Client Fares Andraos,charbel,STATION02,,2025-11-04T19:05:07
242,Login,,Login Success,roy,STATION02,,2025-11-04T19:10:47
243,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T19:10:49
244,Invoice,,Invoice 62 created for Fares Andraos (Marked as Debt),roy,STATION02,,2025-11-04T19:11:07
245,Logout,,Logout,roy,STATION02,,2025-11-04T19:11:12
246,Login,,Login Success,charbel,STATION02,,2025-11-04T19:44:06
247,Client,,Client Edit Form Opened for Client Saad Awad Master Chicken,charbel,STATION02,,2025-11-04T19:44:24
248,Login,,Login Success,roy,STATION02,,2025-11-04T19:44:35
249,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T19:44:37
250,Invoice,,Invoice 63 created for Saad Awad Master Chicken (Marked as Debt),roy,STATION02,,2025-11-04T19:45:05
251,Invoice,,Invoice 64 created for Maria Nabhan (Marked as Debt),roy,STATION02,,2025-11-04T19:45:47
252,Invoice,,Invoice 65 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-11-04T19:46:46
253,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-11-04T19:46:57
254,Logout,,Logout,roy,STATION02,,2025-11-04T19:56:35
255,Login,,Login Success,roy,STATION02,,2025-11-04T19:56:44
256,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-11-04T19:57:08
257,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T19:57:20
258,Invoice,,Invoice 66 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-11-04T19:57:38
259,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T20:09:19
260,Invoice,,Invoice 67 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-11-04T20:10:41
261,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-11-04T20:12:11
262,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T20:16:34
263,Logout,,Logout,roy,STATION02,,2025-11-04T20:16:37
264,Login,,Login Success,charbel,STATION02,,2025-11-04T20:16:41
265,Client,,Client Edit Form Opened for Client Betina Matta,charbel,STATION02,,2025-11-04T20:16:58
266,Login,,Login Success,roy,STATION02,,2025-11-04T20:17:08
267,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T20:17:10
268,Invoice,,Invoice 68 created for Betina Matta (Marked as Debt),roy,STATION02,,2025-11-04T20:17:54
269,Logout,,Logout,roy,STATION02,,2025-11-04T20:38:31
270,Login,,Login Success,roy,STATION02,,2025-11-04T21:49:17
271,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T21:49:19
272,Invoice,,Invoice 69 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-11-04T21:57:06
273,Invoice,,Invoice 69 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-11-04T21:59:00
274,Logout,,Logout,roy,STATION02,,2025-11-04T21:59:14
275,Login,,Login Success,charbel,STATION02,,2025-11-04T22:04:34
276,Login,,Login Success,roy,STATION02,,2025-11-04T22:05:47
277,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T22:05:49
278,Invoice,,Invoice 69 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-11-04T22:06:07
279,Logout,,Logout,roy,STATION02,,2025-11-04T22:06:11
280,Login,,Login Success,roy,STATION02,,2025-11-04T22:18:03
281,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-11-04T22:18:05
282,Payments,,Payments Form Opened,roy,STATION02,,2025-11-04T22:18:08
283,Payment,,Payment received from Client Fares Andraos - USD: 40.00,roy,STATION02,,2025-11-04T22:18:34
284,Logout,,Logout,roy,STATION02,,2025-11-04T22:23:48
285,Login,,Login Success,roy,STATION02,,2025-11-04T22:31:05
286,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T22:31:06
287,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T22:31:41
288,Invoice,,Invoice 70 created for Roy Jalbout (Marked as Debt),roy,STATION02,,2025-11-04T22:32:03
289,Logout,,Logout,roy,STATION02,,2025-11-04T22:32:05
290,Login,,Login Success,charbel,STATION02,,2025-11-04T22:32:09
291,Login,,Login Success,roy,STATION02,,2025-11-04T22:45:02
292,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T22:45:04
293,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T22:45:36
294,Invoice,,Invoice 71 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-11-04T22:46:02
295,Logout,,Logout,roy,STATION02,,2025-11-04T22:46:04
296,Login,,Login Success,roy,STATION02,,2025-12-04T08:51:31
297,Sales,,Sales Form Opened,roy,STATION02,,2025-12-04T08:51:33
298,Logout,,Logout,roy,STATION02,,2025-12-04T08:51:37
299,Login,,Login Success,charbel,STATION02,,2025-12-04T08:51:42
300,Login,,Login Success,roy,STATION02,,2025-12-04T08:51:50
301,Logout,,Logout,roy,STATION02,,2025-12-04T08:52:15
302,Login,,Login Success,roy,STATION02,,2025-12-04T08:52:57
303,Logout,,Logout,roy,STATION02,,2025-12-04T09:02:16
304,Login,,Login Success,elie,STATION01,,2025-12-04T09:07:39
305,Sales,,Sales Form Opened,elie,STATION01,,2025-12-04T09:09:07
306,Logout,,Logout,elie,STATION01,,2025-12-04T09:09:31
307,Login,,Login Success,elie,STATION01,,2025-12-04T09:09:38
308,Sales,,Sales Form Opened,elie,STATION01,,2025-12-04T09:09:40
309,Login,,Login Success,roy,STATION02,,2025-12-04T09:11:03
310,Sales,,Sales Form Opened,roy,STATION02,,2025-12-04T09:11:05
311,Invoice,,Invoice 72 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-12-04T09:12:25
312,Logout,,Logout,roy,STATION02,,2025-12-04T09:12:27
313,Login,,Login Success,charbel,STATION02,,2025-12-04T09:12:31
314,Login,,Login Success,roy,STATION02,,2025-12-04T09:12:39
315,Login,,Login Success,charbel,STATION02,,2025-12-04T09:37:00
316,Client,,Client Edit Form Opened for Client Nizar Netflix,charbel,STATION02,,2025-12-04T09:37:38
317,Login,,Login Success,roy,STATION02,,2025-12-04T09:38:01
318,Sales,,Sales Form Opened,roy,STATION02,,2025-12-04T09:38:02
319,Invoice,,Invoice 73 created for Nizar Netflix (Marked as Debt),roy,STATION02,,2025-12-04T09:39:09
320,Logout,,Logout,roy,STATION02,,2025-12-04T09:39:12
321,Login,,Login Success,charbel,STATION02,,2025-12-04T09:39:15
322,Login,,Login Success,charbel,STATION02,,2025-12-04T09:40:39
323,Login,,Login Success,roy,STATION02,,2025-12-04T09:43:34
324,Sales,,Sales Form Opened,roy,STATION02,,2025-12-04T10:06:22
325,Sales,,Sales Form Opened,elie,STATION01,,2025-12-04T10:06:50
