ComputerName,Description,ID,LogDate,LogTime,Username
STATION02,Client Edit Form Opened for Client Roy Jalbout,38,2025-11-04 00:00:00,1899-12-30 09:02:52,charbel
STATION02,Client Edit Form Opened for Client Samir Gedeon,39,2025-11-04 00:00:00,1899-12-30 09:02:56,charbel
STATION02,Client Edit Form Opened for Client Charbel Rizkalla,40,2025-11-04 00:00:00,1899-12-30 09:03:01,charbel
STATION02,Login Success,41,2025-11-04 00:00:00,1899-12-30 09:03:11,roy
STATION02,Sales Form Opened,42,2025-11-04 00:00:00,1899-12-30 09:03:12,roy
STATION02,Invoice 2 created for Azar Family (Marked as Debt),43,2025-11-04 00:00:00,1899-12-30 09:04:27,roy
STATION02,Invoice 3 created for Azar Family (Marked as Debt),44,2025-11-04 00:00:00,1899-12-30 09:04:53,roy
STATION02,Logout,45,2025-11-04 00:00:00,1899-12-30 09:04:56,roy
STATION02,Login Success,46,2025-11-04 00:00:00,1899-12-30 09:05:00,charbel
STATION02,Login Success,47,2025-11-04 00:00:00,1899-12-30 09:08:21,roy
STATION02,Sales Form Opened,48,2025-11-04 00:00:00,1899-12-30 09:08:22,roy
STATION02,Sales Form Opened,49,2025-11-04 00:00:00,1899-12-30 09:10:36,roy
STATION02,Invoice 4 created for AllWay Streaming (Marked as Debt),50,2025-11-04 00:00:00,1899-12-30 09:11:08,roy
STATION02,Logout,51,2025-11-04 00:00:00,1899-12-30 09:11:39,roy
STATION02,Login Success,52,2025-11-04 00:00:00,1899-12-30 09:11:43,charbel
STATION02,Client Edit Form Opened for Client Abir Haykal,53,2025-11-04 00:00:00,1899-12-30 09:11:56,charbel
STATION02,Login Success,54,2025-11-04 00:00:00,1899-12-30 09:12:14,roy
STATION02,Sales Form Opened,55,2025-11-04 00:00:00,1899-12-30 09:12:16,roy
STATION02,Invoice 5 created for Abir Haykal (Marked as Debt),56,2025-11-04 00:00:00,1899-12-30 09:12:47,roy
STATION02,Invoice 6 created for Anthony Abi Khalil (Marked as Debt),57,2025-11-04 00:00:00,1899-12-30 09:13:44,roy
STATION02,Invoice 7 created for Bou Nassaar Family (Marked as Debt),58,2025-11-04 00:00:00,1899-12-30 09:16:03,roy
STATION02,Invoice 8 created for Bou Nassaar Family (Marked as Debt),59,2025-11-04 00:00:00,1899-12-30 09:17:03,roy
STATION02,Invoice 9 created for Chantale Abboud (Marked as Debt),60,2025-11-04 00:00:00,1899-12-30 09:18:03,roy
STATION02,Invoice 10 created for Charbel Msallem (Marked as Debt),61,2025-11-04 00:00:00,1899-12-30 09:21:38,roy
STATION02,Invoice 11 created for Charbel Msallem (Marked as Debt),62,2025-11-04 00:00:00,1899-12-30 09:22:13,roy
STATION02,Logout,63,2025-11-04 00:00:00,1899-12-30 09:22:45,roy
STATION02,Login Success,64,2025-11-04 00:00:00,1899-12-30 09:26:07,roy
STATION02,Sales Form Opened,65,2025-11-04 00:00:00,1899-12-30 09:26:09,roy
STATION02,Invoice 12 created for Charbel Msallem (Marked as Debt),66,2025-11-04 00:00:00,1899-12-30 09:27:24,roy
STATION02,Invoice 13 created for Charbel Msallem (Marked as Debt),67,2025-11-04 00:00:00,1899-12-30 09:27:55,roy
STATION02,Invoice 14 created for Charbel Msallem (Marked as Debt),68,2025-11-04 00:00:00,1899-12-30 09:28:29,roy
STATION02,Invoice 15 created for Charbel Msallem (Marked as Debt),69,2025-11-04 00:00:00,1899-12-30 09:28:55,roy
STATION02,Sales Form Opened,70,2025-11-04 00:00:00,1899-12-30 09:29:21,roy
STATION02,Invoice 16 created for Charbel Msallem (Marked as Debt),71,2025-11-04 00:00:00,1899-12-30 09:29:50,roy
STATION02,Sales Form Opened,72,2025-11-04 00:00:00,1899-12-30 09:31:00,roy
STATION02,Invoice 17 created for Darine Hajj (Marked as Debt),73,2025-11-04 00:00:00,1899-12-30 09:32:43,roy
STATION02,Invoice 18 created for Darine Hajj (Marked as Debt),74,2025-11-04 00:00:00,1899-12-30 09:33:22,roy
STATION02,Invoice 19 created for Elie Tannous (Marked as Debt),75,2025-11-04 00:00:00,1899-12-30 09:34:23,roy
STATION02,Invoice 20 created for Fadi Msallem (Marked as Debt),76,2025-11-04 00:00:00,1899-12-30 09:35:11,roy
STATION02,Logout,77,2025-11-04 00:00:00,1899-12-30 09:35:15,roy
STATION02,Login Failed,78,2025-11-04 00:00:00,1899-12-30 09:38:21,roy
STATION02,Login Success,79,2025-11-04 00:00:00,1899-12-30 09:38:26,roy
STATION02,Sales Form Opened,80,2025-11-04 00:00:00,1899-12-30 09:38:28,roy
STATION02,Invoice 21 created for Georges Assaf (Marked as Debt),81,2025-11-04 00:00:00,1899-12-30 09:39:06,roy
STATION02,Invoice 22 created for Georges Housayne (Marked as Debt),82,2025-11-04 00:00:00,1899-12-30 09:39:59,roy
STATION02,Invoice 23 created for Georgette Rajeh (Marked as Debt),83,2025-11-04 00:00:00,1899-12-30 09:40:55,roy
STATION02,Invoice 24 created for Gia El Osta (Marked as Debt),84,2025-11-04 00:00:00,1899-12-30 09:44:46,roy
STATION02,Invoice 25 created for Halim Abou Jaoude (Marked as Debt),85,2025-11-04 00:00:00,1899-12-30 09:46:49,roy
STATION02,Invoice 26 created for Jessy Msallem (Marked as Debt),86,2025-11-04 00:00:00,1899-12-30 09:49:04,roy
STATION02,Invoice 27 created for Kareem Najjar (Marked as Debt),87,2025-11-04 00:00:00,1899-12-30 09:51:31,roy
STATION02,Invoice 28 created for Kareem Najjar (Marked as Debt),88,2025-11-04 00:00:00,1899-12-30 09:52:06,roy
STATION02,Invoice 29 created for Leila Rizk (Marked as Debt),89,2025-11-04 00:00:00,1899-12-30 09:52:58,roy
STATION02,Invoice 30 created for Maria Nabhan (Marked as Debt),90,2025-11-04 00:00:00,1899-12-30 09:53:47,roy
STATION02,Invoice 31 created for Maria Nabhan (Marked as Debt),91,2025-11-04 00:00:00,1899-12-30 09:54:19,roy
STATION02,Sales Form Opened,92,2025-11-04 00:00:00,1899-12-30 10:02:24,roy
STATION02,Invoice 32 created for Sami Abou Serhal (Marked as Debt),93,2025-11-04 00:00:00,1899-12-30 10:02:49,roy
STATION02,Invoice 33 created for Sami Abou Serhal (Marked as Debt),94,2025-11-04 00:00:00,1899-12-30 10:03:15,roy
STATION02,Invoice 34 created for Rima Ragheb (Marked as Debt),95,2025-11-04 00:00:00,1899-12-30 10:04:48,roy
STATION02,Invoice 35 created for Roula Tawm (Marked as Debt),96,2025-11-04 00:00:00,1899-12-30 10:07:19,roy
STATION02,Invoice 36 created for Roula Tawm (Marked as Debt),97,2025-11-04 00:00:00,1899-12-30 10:08:55,roy
STATION01,Login Failed,98,2025-11-04 00:00:00,1899-12-30 10:13:56,elie
STATION01,Login Success,99,2025-11-04 00:00:00,1899-12-30 10:14:02,elie
STATION01,Sales Form Opened,100,2025-11-04 00:00:00,1899-12-30 10:14:04,elie
STATION01,Logout,101,2025-11-04 00:00:00,1899-12-30 10:17:37,elie
STATION02,Login Success,102,2025-11-04 00:00:00,1899-12-30 10:20:32,roy
STATION02,Sales Form Opened,103,2025-11-04 00:00:00,1899-12-30 10:20:34,roy
STATION02,Sales Form Opened,104,2025-11-04 00:00:00,1899-12-30 10:22:12,roy
STATION02,Invoice 37 created for Charbel Rizkalla (Marked as Debt),105,2025-11-04 00:00:00,1899-12-30 10:22:50,roy
STATION02,Invoice 38 created for Cash Customer (Paid in Full (Cash)),106,2025-11-04 00:00:00,1899-12-30 10:23:51,roy
STATION02,Invoice 39 created for Cash Customer (Paid in Full (Cash)),107,2025-11-04 00:00:00,1899-12-30 10:24:40,roy
STATION02,Invoice 40 created for Cash Customer (Paid in Full (Cash)),108,2025-11-04 00:00:00,1899-12-30 10:25:11,roy
STATION02,Logout,109,2025-11-04 00:00:00,1899-12-30 10:25:15,roy
STATION02,Login Success,110,2025-11-04 00:00:00,1899-12-30 10:25:18,charbel
STATION02,Login Success,111,2025-11-04 00:00:00,1899-12-30 10:43:36,roy
STATION02,Sales Form Opened,112,2025-11-04 00:00:00,1899-12-30 10:43:38,roy
STATION02,Invoice 41 created for Cash Customer (Paid in Full (Cash)),113,2025-11-04 00:00:00,1899-12-30 10:44:19,roy
STATION01,Login Success,114,2025-11-04 00:00:00,1899-12-30 10:46:52,elie
STATION01,Sales Form Opened,115,2025-11-04 00:00:00,1899-12-30 10:46:54,elie
STATION01,Invoice 42 created for Cash Customer (Paid in Full (Cash)),116,2025-11-04 00:00:00,1899-12-30 10:47:41,elie
STATION01,Invoice 43 created for Cash Customer (Paid in Full (Cash)),117,2025-11-04 00:00:00,1899-12-30 10:48:58,elie
STATION02,Login Success,118,2025-11-04 00:00:00,1899-12-30 10:55:22,charbel
STATION02,Client Edit Form Opened for Client Ralph Avakian,119,2025-11-04 00:00:00,1899-12-30 10:55:37,charbel
STATION02,Login Success,120,2025-11-04 00:00:00,1899-12-30 10:55:48,roy
STATION02,Sales Form Opened,121,2025-11-04 00:00:00,1899-12-30 10:55:50,roy
STATION02,Invoice 44 created for Ralph Avakian (Marked as Debt),122,2025-11-04 00:00:00,1899-12-30 11:01:56,roy
STATION02,Logout,123,2025-11-04 00:00:00,1899-12-30 11:04:08,roy
STATION02,Login Success,124,2025-11-04 00:00:00,1899-12-30 11:10:35,royza
STATION02,Login Success,125,2025-11-04 00:00:00,1899-12-30 11:31:46,roy
STATION02,Sales Form Opened,126,2025-11-04 00:00:00,1899-12-30 11:31:48,roy
STATION02,Invoice 45 created for Cash Customer (Paid in Full (Cash)),127,2025-11-04 00:00:00,1899-12-30 11:32:16,roy
STATION02,Logout,128,2025-11-04 00:00:00,1899-12-30 11:32:57,roy
STATION02,Login Success,129,2025-11-04 00:00:00,1899-12-30 11:33:01,charbel
STATION02,Login Success,130,2025-11-04 00:00:00,1899-12-30 11:33:11,roy
STATION02,Sales Form Opened,131,2025-11-04 00:00:00,1899-12-30 11:33:12,roy
STATION02,Invoice 46 created for Tony Msallem (Paid in Full (Cash)),132,2025-11-04 00:00:00,1899-12-30 11:34:13,roy
STATION02,Sales Form Opened,133,2025-11-04 00:00:00,1899-12-30 12:01:50,roy
STATION02,Invoice 47 created for Cash Customer (Paid in Full (Cash)),134,2025-11-04 00:00:00,1899-12-30 12:02:38,roy
STATION02,Invoice 48 created for Cash Customer (Paid in Full (Cash)),135,2025-11-04 00:00:00,1899-12-30 12:04:53,roy
STATION02,Invoice 49 created for Cash Customer (Paid in Full (Cash)),136,2025-11-04 00:00:00,1899-12-30 12:05:43,roy
STATION02,Detailed Clients List Form Opened,137,2025-11-04 00:00:00,1899-12-30 12:05:46,roy
STATION02,Logout,138,2025-11-04 00:00:00,1899-12-30 12:05:56,roy
STATION02,Login Success,139,2025-11-04 00:00:00,1899-12-30 12:10:52,roy
STATION02,Logout,140,2025-11-04 00:00:00,1899-12-30 12:19:34,roy
STATION02,Login Success,141,2025-11-04 00:00:00,1899-12-30 12:19:38,charbel
STATION02,Client Tony Msallem has been approved for Debt,142,2025-11-04 00:00:00,1899-12-30 12:19:42,charbel
STATION02,Client Edit Form Opened for Client Tony Nawwar,143,2025-11-04 00:00:00,1899-12-30 12:20:13,charbel
STATION01,Login Success,144,2025-11-04 00:00:00,1899-12-30 12:21:15,elie
STATION01,Sales Form Opened,145,2025-11-04 00:00:00,1899-12-30 12:21:19,elie
STATION01,Invoice 50 created for Tony Nawwar (Marked as Debt),146,2025-11-04 00:00:00,1899-12-30 12:22:35,elie
STATION02,Login Success,147,2025-11-04 00:00:00,1899-12-30 12:34:56,roy
STATION02,Sales Form Opened,148,2025-11-04 00:00:00,1899-12-30 12:34:58,roy
STATION02,Login Success,149,2025-11-04 00:00:00,1899-12-30 12:35:49,charbel
STATION02,Login Success,150,2025-11-04 00:00:00,1899-12-30 12:44:04,roy
STATION02,Sales Form Opened,151,2025-11-04 00:00:00,1899-12-30 12:44:06,roy
STATION02,Invoice 51 created for Roula Tawm (Marked as Debt),152,2025-11-04 00:00:00,1899-12-30 12:44:37,roy
STATION02,Detailed Clients List Form Opened,153,2025-11-04 00:00:00,1899-12-30 12:46:06,roy
STATION02,Logout,154,2025-11-04 00:00:00,1899-12-30 12:47:35,roy
STATION02,Login Success,155,2025-11-04 00:00:00,1899-12-30 12:59:18,roy
STATION02,Sales Form Opened,156,2025-11-04 00:00:00,1899-12-30 12:59:22,roy
STATION02,Invoice 52 created for Cash Customer (Paid in Full (Cash)),157,2025-11-04 00:00:00,1899-12-30 13:00:28,roy
STATION02,Logout,158,2025-11-04 00:00:00,1899-12-30 13:00:32,roy
STATION02,Login Success,159,2025-11-04 00:00:00,1899-12-30 13:16:17,roy
STATION02,Sales Form Opened,160,2025-11-04 00:00:00,1899-12-30 13:16:19,roy
STATION02,Invoice 53 created for Maria Nabhan (Marked as Debt),161,2025-11-04 00:00:00,1899-12-30 13:16:55,roy
STATION02,Sales Form Opened,162,2025-11-04 00:00:00,1899-12-30 13:31:17,roy
STATION02,Login Success,163,2025-11-04 00:00:00,1899-12-30 13:34:03,roy
STATION02,Logout,164,2025-11-04 00:00:00,1899-12-30 13:56:40,roy
STATION01,Login Success,165,2025-11-04 00:00:00,1899-12-30 14:54:03,ELIE
STATION01,Sales Form Opened,166,2025-11-04 00:00:00,1899-12-30 14:54:05,ELIE
STATION01,Invoice 54 is Closed without saving for Client Ralph Avakian ,167,2025-11-04 00:00:00,1899-12-30 14:54:40,ELIE
STATION01,Invoice 54 created for Ralph Avakian (Marked as Debt),168,2025-11-04 00:00:00,1899-12-30 14:55:39,ELIE
STATION02,Login Success,169,2025-11-04 00:00:00,1899-12-30 15:02:28,roy
STATION02,Sales Form Opened,170,2025-11-04 00:00:00,1899-12-30 15:02:30,roy
STATION02,Invoice 55 created for Sami Abou Serhal (Marked as Debt),171,2025-11-04 00:00:00,1899-12-30 15:02:51,roy
STATION02,Logout,172,2025-11-04 00:00:00,1899-12-30 15:09:21,roy
STATION02,Login Success,173,2025-11-04 00:00:00,1899-12-30 15:35:27,roy
STATION02,Logout,174,2025-11-04 00:00:00,1899-12-30 15:35:42,roy
STATION02,Login Success,175,2025-11-04 00:00:00,1899-12-30 15:35:46,charbel
STATION02,Login Success,176,2025-11-04 00:00:00,1899-12-30 15:36:07,roy
STATION02,Sales Form Opened,177,2025-11-04 00:00:00,1899-12-30 15:36:09,roy
STATION02,Logout,178,2025-11-04 00:00:00,1899-12-30 15:36:11,roy
STATION02,Login Success,179,2025-11-04 00:00:00,1899-12-30 15:37:12,roy
STATION02,Detailed Clients List Form Opened,180,2025-11-04 00:00:00,1899-12-30 15:37:15,roy
STATION02,Payments Form Opened,181,2025-11-04 00:00:00,1899-12-30 15:37:19,roy
STATION02,Payment received from Client Sami Abou Serhal - USD: 155.00,182,2025-11-04 00:00:00,1899-12-30 15:37:24,roy
STATION02,Logout,183,2025-11-04 00:00:00,1899-12-30 15:37:34,roy
STATION02,Login Success,184,2025-11-04 00:00:00,1899-12-30 15:44:08,roy
STATION02,Detailed Clients List Form Opened,185,2025-11-04 00:00:00,1899-12-30 15:44:10,roy
STATION02,Payments Form Opened,186,2025-11-04 00:00:00,1899-12-30 15:44:19,roy
STATION02,Payment received from Client Darine Hajj - USD: 19.27,187,2025-11-04 00:00:00,1899-12-30 15:44:22,roy
STATION02,Payment received from Client Darine Hajj - LBP: 335,188,2025-11-04 00:00:00,1899-12-30 15:44:29,roy
STATION02,Logout,189,2025-11-04 00:00:00,1899-12-30 15:50:34,roy
STATION02,Login Success,190,2025-11-04 00:00:00,1899-12-30 16:24:24,roy
STATION02,Logout,191,2025-11-04 00:00:00,1899-12-30 16:24:26,roy
STATION02,Login Success,192,2025-11-04 00:00:00,1899-12-30 16:24:29,charbel
STATION02,Client Edit Form Opened for Client Cedric Ibrahimian,193,2025-11-04 00:00:00,1899-12-30 16:24:47,charbel
STATION02,Login Success,194,2025-11-04 00:00:00,1899-12-30 16:24:59,roy
STATION02,Sales Form Opened,195,2025-11-04 00:00:00,1899-12-30 16:25:01,roy
STATION02,Invoice 56 created for Cedric Ibrahimian (Marked as Debt),196,2025-11-04 00:00:00,1899-12-30 16:25:39,roy
STATION02,Logout,197,2025-11-04 00:00:00,1899-12-30 16:29:10,roy
STATION02,Login Success,198,2025-11-04 00:00:00,1899-12-30 16:36:25,charbel
STATION02,Client Edit Form Opened for Client Jessica Pitstop,199,2025-11-04 00:00:00,1899-12-30 16:36:49,charbel
STATION02,Login Success,200,2025-11-04 00:00:00,1899-12-30 16:37:08,roy
STATION02,Sales Form Opened,201,2025-11-04 00:00:00,1899-12-30 16:37:09,roy
STATION02,Invoice 57 created for Jessica Pitstop (Marked as Debt),202,2025-11-04 00:00:00,1899-12-30 16:37:29,roy
STATION02,Detailed Clients List Form Opened,203,2025-11-04 00:00:00,1899-12-30 17:13:57,roy
STATION02,Sales Form Opened,204,2025-11-04 00:00:00,1899-12-30 17:14:19,roy
STATION02,Invoice 58 created for Samir Gedeon (Marked as Debt),205,2025-11-04 00:00:00,1899-12-30 17:14:46,roy
STATION02,Detailed Clients List Form Opened,206,2025-11-04 00:00:00,1899-12-30 17:14:50,roy
STATION02,Detailed Clients List Form Opened,207,2025-11-04 00:00:00,1899-12-30 17:15:03,roy
STATION02,Payments Form Opened,208,2025-11-04 00:00:00,1899-12-30 17:15:07,roy
STATION02,Payment received from Client Abir Haykal - USD: 260.00,209,2025-11-04 00:00:00,1899-12-30 17:15:10,roy
STATION02,Detailed Clients List Form Opened,210,2025-11-04 00:00:00,1899-12-30 17:31:56,roy
STATION02,Payments Form Opened,211,2025-11-04 00:00:00,1899-12-30 17:31:59,roy
STATION02,Payment received from Client Roula Tawm - USD: 247.63,212,2025-11-04 00:00:00,1899-12-30 17:32:51,roy
STATION02,Payment received from Client Roula Tawm - LBP: 115,213,2025-11-04 00:00:00,1899-12-30 17:33:02,roy
STATION02,Payments Form Opened,214,2025-11-04 00:00:00,1899-12-30 17:33:09,roy
STATION02,Payment received from Client Charbel Rizkalla - USD: 350.00,215,2025-11-04 00:00:00,1899-12-30 17:33:13,roy
STATION02,Detailed Clients List Form Opened,216,2025-11-04 00:00:00,1899-12-30 17:45:25,roy
STATION02,Logout,217,2025-11-04 00:00:00,1899-12-30 17:46:06,roy
STATION02,Login Success,218,2025-11-04 00:00:00,1899-12-30 17:49:45,ROY
STATION02,Detailed Clients List Form Opened,219,2025-11-04 00:00:00,1899-12-30 17:49:47,ROY
STATION02,Sales Form Opened,220,2025-11-04 00:00:00,1899-12-30 17:50:33,ROY
STATION02,Invoice 59 created for Sami Abou Serhal (Marked as Debt),221,2025-11-04 00:00:00,1899-12-30 17:50:57,ROY
STATION02,Detailed Clients List Form Opened,222,2025-11-04 00:00:00,1899-12-30 17:51:01,ROY
STATION02,Detailed Clients List Form Opened,223,2025-11-04 00:00:00,1899-12-30 17:51:38,ROY
STATION02,Detailed Clients List Form Opened,224,2025-11-04 00:00:00,1899-12-30 17:55:10,ROY
STATION02,Payments Form Opened,225,2025-11-04 00:00:00,1899-12-30 17:55:15,ROY
STATION02,Payment received from Client Sami Abou Serhal - USD: 200.00,226,2025-11-04 00:00:00,1899-12-30 17:55:20,ROY
STATION02,Sales Form Opened,227,2025-11-04 00:00:00,1899-12-30 17:57:13,ROY
STATION02,Sales Form Opened,228,2025-11-04 00:00:00,1899-12-30 18:09:40,ROY
STATION02,Invoice 60 created for Cash Customer (Paid in Full (Cash)),229,2025-11-04 00:00:00,1899-12-30 18:10:53,ROY
STATION02,Logout,230,2025-11-04 00:00:00,1899-12-30 18:10:56,ROY
STATION02,Login Success,231,2025-11-04 00:00:00,1899-12-30 18:11:06,charbel
STATION02,Login Success,232,2025-11-04 00:00:00,1899-12-30 18:14:58,roy
STATION02,Sales Form Opened,233,2025-11-04 00:00:00,1899-12-30 18:15:00,roy
STATION02,Detailed Clients List Form Opened,234,2025-11-04 00:00:00,1899-12-30 18:50:00,roy
STATION02,Detailed Clients List Form Opened,235,2025-11-04 00:00:00,1899-12-30 18:50:25,roy
STATION02,Sales Form Opened,236,2025-11-04 00:00:00,1899-12-30 18:51:32,roy
STATION02,Invoice 61 created for Cash Customer (Paid in Full (Cash)),237,2025-11-04 00:00:00,1899-12-30 18:52:01,roy
STATION02,Sales Form Opened,238,2025-11-04 00:00:00,1899-12-30 19:04:42,roy
STATION02,Logout,239,2025-11-04 00:00:00,1899-12-30 19:04:48,roy
STATION02,Login Success,240,2025-11-04 00:00:00,1899-12-30 19:04:51,charbel
STATION02,Client Edit Form Opened for Client Fares Andraos,241,2025-11-04 00:00:00,1899-12-30 19:05:07,charbel
STATION02,Login Success,242,2025-11-04 00:00:00,1899-12-30 19:10:47,roy
STATION02,Sales Form Opened,243,2025-11-04 00:00:00,1899-12-30 19:10:49,roy
STATION02,Invoice 62 created for Fares Andraos (Marked as Debt),244,2025-11-04 00:00:00,1899-12-30 19:11:07,roy
STATION02,Logout,245,2025-11-04 00:00:00,1899-12-30 19:11:12,roy
STATION02,Login Success,246,2025-11-04 00:00:00,1899-12-30 19:44:06,charbel
STATION02,Client Edit Form Opened for Client Saad Awad Master Chicken,247,2025-11-04 00:00:00,1899-12-30 19:44:24,charbel
STATION02,Login Success,248,2025-11-04 00:00:00,1899-12-30 19:44:35,roy
STATION02,Sales Form Opened,249,2025-11-04 00:00:00,1899-12-30 19:44:37,roy
STATION02,Invoice 63 created for Saad Awad Master Chicken (Marked as Debt),250,2025-11-04 00:00:00,1899-12-30 19:45:05,roy
STATION02,Invoice 64 created for Maria Nabhan (Marked as Debt),251,2025-11-04 00:00:00,1899-12-30 19:45:47,roy
STATION02,Invoice 65 created for Cash Customer (Paid in Full (Cash)),252,2025-11-04 00:00:00,1899-12-30 19:46:46,roy
STATION02,Detailed Clients List Form Opened,253,2025-11-04 00:00:00,1899-12-30 19:46:57,roy
STATION02,Logout,254,2025-11-04 00:00:00,1899-12-30 19:56:35,roy
STATION02,Login Success,255,2025-11-04 00:00:00,1899-12-30 19:56:44,roy
STATION02,Detailed Clients List Form Opened,256,2025-11-04 00:00:00,1899-12-30 19:57:08,roy
STATION02,Sales Form Opened,257,2025-11-04 00:00:00,1899-12-30 19:57:20,roy
STATION02,Invoice 66 created for Cash Customer (Paid in Full (Cash)),258,2025-11-04 00:00:00,1899-12-30 19:57:38,roy
STATION02,Sales Form Opened,259,2025-11-04 00:00:00,1899-12-30 20:09:19,roy
STATION02,Invoice 67 created for Cash Customer (Paid in Full (Cash)),260,2025-11-04 00:00:00,1899-12-30 20:10:41,roy
STATION02,Detailed Clients List Form Opened,261,2025-11-04 00:00:00,1899-12-30 20:12:11,roy
STATION02,Sales Form Opened,262,2025-11-04 00:00:00,1899-12-30 20:16:34,roy
STATION02,Logout,263,2025-11-04 00:00:00,1899-12-30 20:16:37,roy
STATION02,Login Success,264,2025-11-04 00:00:00,1899-12-30 20:16:41,charbel
STATION02,Client Edit Form Opened for Client Betina Matta,265,2025-11-04 00:00:00,1899-12-30 20:16:58,charbel
STATION02,Login Success,266,2025-11-04 00:00:00,1899-12-30 20:17:08,roy
STATION02,Sales Form Opened,267,2025-11-04 00:00:00,1899-12-30 20:17:10,roy
STATION02,Invoice 68 created for Betina Matta (Marked as Debt),268,2025-11-04 00:00:00,1899-12-30 20:17:54,roy
STATION02,Logout,269,2025-11-04 00:00:00,1899-12-30 20:38:31,roy
STATION02,Login Success,270,2025-11-04 00:00:00,1899-12-30 21:49:17,roy
STATION02,Sales Form Opened,271,2025-11-04 00:00:00,1899-12-30 21:49:19,roy
STATION02,Invoice 69 created for Cash Customer (Paid in Full (Cash)),272,2025-11-04 00:00:00,1899-12-30 21:57:06,roy
STATION02,Invoice 69 created for Cash Customer (Paid in Full (Cash)),273,2025-11-04 00:00:00,1899-12-30 21:59:00,roy
STATION02,Logout,274,2025-11-04 00:00:00,1899-12-30 21:59:14,roy
