Amount_Paid,Amount_Paid_LBP,Amount_Paid_USD,Amount_Returned,C_ID,INV_ID,Payment_Detail_ID,Payment_ID,totalReceived
2627200,,,[],11,101,86,72,0
2627200,,,[],11,104,87,72,0
67039,,,[],25,34,88,75,0
145251,,,[],1,120,89,76,0
500000,,,[],1,121,90,77,0
404000,,,[],1,122,91,78,0
670000,,,[],48,118,92,79,0
670000,,,[],48,123,93,79,0
140782,,,[],1,124,94,80,0
6783240,,,[],1,125,95,81,0
50000,,,[],1,126,96,82,0
1500000,,,[],1,127,97,83,0
500000,,,[],1,129,98,84,0
2727000,,,[],1,131,99,85,0
39400000,,,[],1,132,100,86,0
5900000,,,[],50,130,101,87,0
556425,,,[],1,133,102,88,0
4040000,,,[],1,135,103,89,0
220000,,,2123,1,136,104,90,0
1880000,,,[],14,21,105,91,0
122905,,,[],44,90,106,92,0
24200000,,,[],51,137,107,93,0
200000,,,[],52,139,108,94,0
2097207,,,[],49,119,109,95,0
1117318,,,[],27,117,111,97,0
22346,,,[],1,142,112,98,0
2600000,,,[],30,141,113,99,0
67039,,,[],1,143,114,100,0
534078,,,[],47,110,115,101,0
250000,,,15419,1,144,116,102,0
120000,,,[],1,145,117,103,0
35754,,,[],55,149,118,104,0
1000000,,,[],57,150,119,105,0
52514,,,[],1,152,120,106,0
94972,,,[],15,22,121,107,0
1010000,,,[],24,138,122,108,0
64246,,,[],54,147,123,109,0
100000,,,[],1,153,124,110,0
400000,,,[],31,44,125,111,0
400000,,,[],31,54,126,111,0
26816,,,[],1,155,127,112,0
70000,,,[],1,156,128,113,0
400000,,,[],1,158,129,114,0
300000,,,[],33,50,130,115,0
300000,,,[],33,128,131,115,0
1300000,,,[],35,57,132,116,0
1300000,,,[],35,93,133,116,0
1300000,,,[],35,159,134,116,0
450000,,,[],49,148,135,117,0
500000,,,[],36,146,136,118,0
223500,,,[],11,163,137,119,0
140000,,,[],49,148,138,120,0
1060000,,,[],49,148,139,121,0
800000,,,[],1,164,140,122,0
312849,,,[],1,166,141,123,0
1301676,,,[],1,167,142,124,0
354469,,,[],1,168,143,125,0
1206704,,,[],1,170,144,126,0
94972,,,[],1,171,145,127,0
270000,,,[],1,177,146,128,0
150000,,,21453,1,178,147,129,0
50000,,,23240,1,180,148,130,0
225000,,,[],25,134,149,131,0
7000000,,,[],1,183,150,132,0
500000,,,120000,1,184,151,133,0
6000000,,,[],1,185,152,134,0
80447,,,[],1,187,153,135,0
481564,,,[],46,99,154,136,0
500000,,,[],56,151,155,137,0
1120000,,,[],65,189,156,138,0
5297200,,,[],58,154,157,139,0
5297200,,,[],58,165,158,139,0
13,,,[],58,165,159,141,0
2100000,,,[],24,161,160,142,0
2100000,,,[],24,188,161,142,0
2100000,,,[],24,192,162,142,0
1262570,,,[],61,162,163,143,0
1000000,,,[],12,186,164,144,0
33520,,,6704,1,199,165,145,0
120000,,,[],7,4,166,146,0
1470000,,,[],59,157,167,147,0
1470000,,,[],59,173,168,147,0
60000,,,[],39,73,169,148,0
94972,,,[],63,176,170,149,0
957542,,,[],66,195,171,150,0
500000,,,[],36,181,172,151,0
250000,,,[],27,140,173,152,0
2375922,,,[],49,169,174,153,0
72626,,,[],1,204,175,155,0
177654,,,[],1,205,176,156,0
1550000,,,[],69,206,177,157,0
58101,,,[],1,206,178,158,0
58101,,,[],1,207,179,159,0
1550000,,,[],69,207,180,160,0
2100000,,,[],30,203,181,161,0
1000000,,,606100,1,208,182,162,0
100000,,,[],1,209,183,163,0
201117,,,[],1,210,184,164,0
7995754,,,[],1,209,185,165,0
173184,,,[],68,196,186,166,0
600000,,,31844,1,213,187,167,0
72626,,,[],1,214,188,168,0
256983,,,[],67,194,189,169,0
500000,,,350000,1,217,190,170,0
500000,,,9050,1,218,191,171,0
1950000,,,[],24,193,192,172,0
1950000,,,[],24,198,193,172,0
634100,,,[],21,27,194,173,0
634100,,,[],21,28,195,173,0
335196,,,[],1,219,196,176,0
516201,,,[],38,68,197,177,0
100000,,,[],1,222,198,178,0
1200000,,,[],71,216,199,179,0
254200,,,[],43,218,200,180,0
400000,,,[],1,226,201,181,0
170000,,,[],1,227,202,182,0
50000,,,[],1,228,203,183,0
1105000,,,[],73,223,204,184,0
1105000,,,[],73,225,205,184,0
500000,,,[],35,179,206,187,0
100000,,,[],1,225,207,188,0
500000,,,[],1,226,208,189,0
25000000,,,[],51,222,209,191,0
800000,,,[],70,215,210,192,0
89385,,,[],1,228,211,193,0
200000,,,50000,1,229,212,194,0
938547,,,[],1,230,213,195,0
120000,,,[],1,231,214,196,0
500000,,,200,1,232,215,197,0
64246,,,[],1,233,216,198,0
256983,,,[],1,234,217,199,0
2000000,,,[],49,221,218,200,0
284916,,,[],74,227,219,201,0
12000000,,,[],72,220,220,202,0
27000,,,[],1,238,221,203,0
60000,,,[],1,239,222,204,0
50000,,,[],1,241,223,205,0
70000,,,[],1,244,224,206,0
200000,,,[],1,245,225,207,0
500000,,,[],1,246,226,208,0
1580000,,,112,1,245,227,209,0
295531,,,[],28,58,228,210,0
25700,,,[],28,58,229,211,0
25700,,,[],28,191,230,211,0
50000,,,[],27,217,231,212,0
300000,,,[],36,246,232,213,0
2600000,,,[],30,249,233,214,0
2500000,,,[],49,236,234,215,0
350000,,,25922,1,253,235,216,0
200000,,,2235,1,252,236,217,0
111732,,,[],1,256,237,218,0
710000,,,[],48,255,238,219,0
120000,,,[],1,257,239,220,0
60000,,,[],1,259,240,221,0
256983,,,[],1,260,241,222,0
60000,,,[],1,263,242,223,0
1000000,,,880000,1,264,243,224,0
909497,,,[],1,264,244,225,0
139218,,,[],1,265,245,226,0
128492,,,[],1,266,246,227,0
1000000,,,488939,1,268,247,228,0
200000,,,100000,1,269,248,229,0
150000,,,[],78,251,249,230,0
39106,,,[],1,272,250,231,0
53333,,,[],1,273,251,232,0
100000,,,[],83,271,252,233,0
100000,,,[],1,274,253,234,0
189944,,,[],80,258,254,235,0
254200,,,[],60,160,255,236,0
1480000,,,[],24,261,256,239,0
1480000,,,[],24,262,257,239,0
27000,,,[],1,275,258,240,0
38733,,,[],1,279,259,241,0
500000,,,[],35,242,260,242,0
500000,,,[],35,243,261,242,0
200000,,,[],9,7,262,243,0
70000,,,[],1,281,263,244,0
10000,,,[],9,8,264,245,0
300000,,,[],36,260,265,247,0
150000,,,[],1,284,266,248,0
650000,,,[],31,263,267,249,0
60000,,,[],1,285,268,250,0
258400,,,[],1,286,269,251,0
470000,,,[],58,237,270,252,0
100000,,,[],1,290,271,253,0
350000,,,[],24,262,272,254,0
350000,,,[],24,277,273,254,0
280000,,,[],26,174,274,255,0
280000,,,[],26,190,275,255,0
500000,,,[],9,297,276,256,0
200000,,,[],1,299,277,257,0
106800,,,[],1,300,278,258,0
200000,,,[],1,301,279,259,0
250000,,,[],1,302,280,260,0
250000,,,[],1,303,281,261,0
120000,,,[],1,304,282,262,0
95500,,,[],46,287,283,263,0
26700,,,[],1,305,284,264,0
50000,,,[],1,306,285,265,0
400000,,,[],36,296,286,266,0
500000,,,[],1,308,287,267,0
207856,,,[],1,309,288,268,0
201100,,,[],1,310,289,269,0
530899,,,[],1,312,290,270,0
3030000,,,[],29,311,291,271,0
1500000,,,[],49,282,292,272,0
311178,,,[],1,315,293,273,0
202200,,,[],1,319,294,274,0
190989,,,[],1,320,295,275,0
500000,,,[],85,294,296,276,0
8000000,,,[],1,324,297,277,0
882000,,,[],75,235,298,278,0
882000,,,[],75,314,299,278,0
882000,,,[],75,326,300,278,0
60000,,,[],1,327,301,279,0
60000,,,[],30,254,302,280,0
480000,,,[],1,328,303,282,0
100000,,,[],76,248,304,283,0
70000,,,[],1,330,305,284,0
26700,,,[],1,331,306,285,0
148900,,,[],1,332,307,286,0
940000,,,[],24,293,308,287,0
940000,,,[],24,307,309,287,0
700000,,,[],9,8,310,288,0
700000,,,[],9,224,311,288,0
700000,,,[],9,280,312,288,0
25800,,,[],1,335,313,289,0
1000000,,,[],1,340,314,290,0
300000,,,[],28,191,315,291,0
650000,,,[],1,341,316,293,0
300000,,,2793,1,342,317,294,0
177687,,,1000,1,343,318,295,0
200000,,,[],2,240,319,296,0
286034,,,[],1,344,320,297,0
740223,,,[],1,345,321,298,0
462570,,,[],1,346,322,299,0
286034,,,[],1,347,323,300,0
100279,,,[],1,348,324,301,0
286034,,,[],1,351,325,302,0
450279,,,[],1,352,326,303,0
689944,,,[],1,353,327,304,0
286034,,,[],1,354,328,305,0
286034,,,50279,1,355,329,306,0
460335,,,[],1,356,330,307,0
170000,,,[],1,357,331,308,0
400000,,,[],36,296,332,309,0
400000,,,[],36,350,333,309,0
53400,,,[],1,358,334,310,0
220000,,,[],74,292,335,311,0
4444,,,[],36,350,336,312,0
150000,,,[],1,359,337,315,0
78628,,,[],1,360,338,316,0
96050,,,[],1,361,339,317,0
601100,,,[],1,362,340,318,0
800000,,,[],24,333,341,319,0
2500000,,,[],49,322,342,320,0
38178,,,[],1,363,343,321,0
300000,,,16667,1,364,344,322,0
300000,,,16667,1,365,345,323,0
283333,,,[],1,366,346,324,0
241539,,,[],1,367,347,325,0
64589,,,[],1,368,348,326,0
64589,,,[],1,369,349,327,0
70000,,,[],1,371,350,328,0
100000,,,[],1,373,351,329,0
100000,,,63333,1,375,352,330,0
35556,,,[],1,377,353,331,0
464444,,,[],90,376,354,332,0
168000,,,[],45,278,355,333,0
510000,,,[],64,182,356,334,0
1000000,,,[],24,378,357,335,0
1000000,,,[],24,383,358,335,0
35906,,,[],1,386,359,336,0
313800,,,[],1,387,360,337,0
11000,,,[],1,390,361,338,0
144444,,,[],1,389,362,339,0
191667,,,[],1,393,363,340,0
17,,,[],51,382,364,341,0
5050000,,,[],1,395,365,342,0
1500000,,,[],89,374,366,343,0
10100000,,,[],93,391,367,344,0
1630000,,,[],6,2,368,345,0
1630000,,,[],6,3,369,345,0
50000,,,[],1,396,370,346,0
1000000,,,[],1,397,371,347,0
810000,,,[],1,398,372,348,0
8020000,,,[],1,399,373,349,0
179728,,,[],1,401,374,350,0
2050000,,,[],1,400,375,351,0
100000,,,4444,1,402,376,352,0
100000,,,[],1,403,377,353,0
200000,,,24222,1,404,378,354,0
712400,,,[],3,313,379,355,0
8000000,,,440000,1,405,380,356,0
4000000,,,250000,1,406,381,357,0
250000,,,[],86,318,382,358,0
200000,,,[],43,321,383,359,0
500000,,,[],29,316,384,360,0
80000,,,[],2,388,385,361,0
53433,,,111,1,408,386,362,0
2000000,,,[],35,323,387,363,0
150000,,,[],1,410,388,364,0
700000,,,3889,1,413,389,365,0
1500000,,,[],35,323,390,366,0
224700,,,[],32,380,391,367,0
61111,,,[],1,417,392,368,0
500000,,,[],1,418,393,369,0
1720000,,,[],59,370,394,370,0
380000,,,[],5,1,395,371,0
332222,,,[],1,419,396,372,0
800000,,,15556,1,420,397,373,0
433333,,,444,1,421,398,374,0
219067,,,[],1,422,399,375,0
288150,,,[],1,423,400,376,0
53300,,,[],1,424,401,377,0
1000000,,,[],1,425,402,378,0
185778,,,[],1,426,403,379,0
50000,,,[],1,430,404,380,0
3500000,,,[],49,381,405,381,0
3500000,,,[],49,392,406,381,0
700000,,,[],72,317,407,382,0
219056,,,[],1,432,408,383,0
213461,,,[],1,433,409,384,0
44444,,,[],91,379,410,385,0
168517,,,[],1,434,411,386,0
35906,,,[],1,435,412,387,0
39289,,,[],1,436,413,388,0
6410000,,,[],27,217,414,389,0
6410000,,,[],27,247,415,389,0
6410000,,,[],27,276,416,389,0
6410000,,,[],27,394,417,389,0
288611,,,[],27,394,418,390,0
88889,,,[],15,211,419,391,0
50000,,,[],1,440,420,392,0
141222,,,[],62,175,421,393,0
653556,,,[],1,442,422,394,0
100000,,,[],1,445,423,395,0
26660,,,[],1,446,424,396,0
20200,,,[],1,447,425,397,0
1000000,,,[],24,407,426,398,0
3150000,,,[],24,407,427,399,0
3150000,,,[],24,409,428,399,0
3150000,,,[],24,412,429,399,0
3150000,,,[],24,443,430,399,0
414444,,,[],54,427,431,400,0
250000,,,[],1,448,432,401,0
60000,,,[],1,449,433,402,0
110000,,,[],82,270,434,403,0
35556,,,[],96,450,435,404,0
2500000,,,[],95,436,436,405,0
500000,,,[],24,451,437,406,0
3550000,,,[],59,431,438,407,0
120000,,,[],13,461,439,408,0
500000,,,[],92,384,440,409,0
35556,,,[],1,464,441,410,0
126667,,,[],1,466,442,411,0
1500000,,,[],24,452,443,412,0
1500000,,,[],24,454,444,412,0
3000000,,,[],49,441,445,413,0
72222,,,[],1,467,446,414,0
150000,,,[],1,468,447,415,0
360000,,,[],16,23,448,416,0
26660,,,[],1,469,449,417,0
450000,,,[],40,414,450,418,0
510000,,,[],48,439,451,419,0
130000,,,[],1,474,452,420,0
50000,,,[],1,477,453,421,0
470000,,,[],96,450,454,422,0
188889,,,[],1,479,455,424,0
26660,,,[],1,480,456,425,0
94444,,,[],1,482,457,426,0
34800,,,[],86,456,458,427,0
120000,,,[],99,462,459,428,0
150000,,,[],2,429,460,429,0
150000,,,[],2,463,461,429,0
150000,,,[],2,472,462,429,0
50000,,,[],1,484,463,430,0
80000,,,[],1,485,464,431,0
150000,,,[],46,476,465,432,0
230000,,,[],23,30,466,433,0
230000,,,[],23,31,467,433,0
230000,,,[],23,53,468,433,0
1000000,,,[],24,471,469,434,0
1010000,,,[],59,459,470,435,0
1000000,,,[],36,458,471,436,0
500000,,,[],24,489,472,437,0
2394444,,,[],1,491,473,438,0
2250000,,,[],103,492,474,439,0
533333,,,[],1,494,475,440,0
1070000,,,[],1,495,476,441,0
144444,,,[],1,496,477,442,0
1000000,,,705556,1,497,478,443,0
150000,,,[],1,499,479,444,0
4174900,,,[],27,394,480,445,0
4174900,,,[],27,457,481,445,0
4174900,,,[],27,473,482,445,0
4174900,,,[],27,500,483,445,0
700000,,,[],70,372,484,446,0
10039400,,,[],1,503,485,447,0
26660,,,[],1,507,486,448,0
26660,,,[],1,506,487,449,0
3030000,,,[],49,470,488,450,0
60000,,,[],1,510,489,451,0
1000000,,,150000,1,509,490,452,0
2360000,,,[],24,501,491,453,0
2360000,,,[],24,502,492,453,0
2360000,,,[],24,504,493,453,0
2360000,,,[],24,505,494,453,0
500000,,,216700,1,511,495,454,0
7000000,,,[],51,382,496,455,0
7000000,,,[],51,481,497,455,0
90000,,,[],50,453,498,456,0
1910000,,,[],50,453,499,457,0
120000,,,[],1,514,500,458,0
1000000,,,[],36,495,501,459,0
5000000,,,[],35,438,502,460,0
180000,,,[],24,513,503,461,0
1000000,,,200000,1,521,504,462,0
2000000,,,[],1,522,505,463,0
200000,,,[],29,316,506,464,0
1538889,,,[],1,523,507,465,0
4800000,,,[],30,520,508,466,0
140556,,,[],1,526,509,467,0
40000,,,[],1,527,510,468,0
311111,,,[],1,528,511,469,0
11030000,,,[],1,529,512,470,0
5940000,,,[],1,530,513,471,0
86667,,,[],1,532,514,472,0
204444,,,[],99,516,515,473,0
204444,,,[],99,531,516,473,0
38889,,,[],1,535,517,474,0
500000,,,222200,1,536,518,475,0
5435556,,,[],1,539,519,476,0
466667,,,[],1,541,520,477,0
80000,,,[],1,544,521,478,0
1100000,,,[],30,533,522,479,0
70000,,,[],1,548,523,480,0
822222,,,[],1,549,524,481,0
110000,,,[],1,550,525,482,0
665556,,,[],1,551,526,483,0
526660,,,[],1,552,527,484,0
50000,,,[],1,553,528,485,0
183333,,,[],1,554,529,486,0
166667,,,[],1,555,530,487,0
324444,,,[],1,556,531,488,0
300000,,,44400,1,557,532,489,0
3000000,,,[],70,545,533,490,0
127778,,,[],1,559,534,491,0
3030000,,,[],49,508,535,492,0
800000,,,[],29,547,536,493,0
94444,,,[],1,561,537,494,0
1550000,,,[],1,562,538,495,0
600000,,,120000,1,563,539,496,0
2000000,,,[],105,546,540,497,0
300000,,,[],86,456,541,498,0
300000,,,[],86,524,542,498,0
500000,,,450000,1,564,543,499,0
7270000,,,[],106,565,544,500,0
100000,,,[],1,566,545,501,0
300000,,,[],84,542,546,502,0
700000,,,[],1,567,547,503,0
500000,,,[],24,537,548,504,0
80000,,,[],4,19,549,505,0
410000,,,[],59,525,550,506,0
22200,,,[],22,29,551,507,0
142222,,,[],96,519,552,508,0
183333,,,[],1,571,553,509,0
35556,,,[],1,573,554,510,0
100000,,,[],103,498,555,511,0
608889,,,[],1,574,556,512,0
1550000,,,[],103,575,557,513,0
51111,,,[],101,465,558,514,0
3540000,,,[],49,560,559,515,0
79980,,,[],1,577,560,516,0
94444,,,[],1,577,561,517,0
400000,,,53333,1,582,562,518,0
6920000,,,9000,1,581,563,519,0
1050000,,,[],107,578,564,520,0
85556,,,[],1,583,565,521,0
500000,,,400000,1,584,566,522,0
100000,,,4544,1,585,567,523,0
700000,,,[],1,586,568,524,0
2000000,,,270000,1,587,569,525,0
200000,,,62222,1,588,570,526,0
94444,,,[],1,589,571,527,0
750000,,,3556,1,590,572,528,0
200000,,,120000,1,591,573,529,0
988900,,,[],64,576,574,530,0
988900,,,[],64,594,575,530,0
8080000,,,[],1,595,576,531,0
150000,,,[],24,579,577,532,0
1760000,,,[],1,596,578,533,0
2000000,,,[],70,592,579,534,0
648889,,,[],1,598,580,535,0
2010000,,,[],27,515,581,536,0
2010000,,,[],27,599,582,536,0
1000000,,,255556,1,600,583,537,0
5216600,,,[],1,603,584,538,0
6000000,,,[],29,602,585,539,0
2800000,,,[],102,483,586,540,0
2800000,,,[],102,607,587,540,0
444444,,,[],40,605,588,541,0
26660,,,[],1,609,589,542,0
35556,,,[],32,380,590,543,0
35556,,,[],32,559,591,543,0
100000,,,73333,1,612,592,544,0
500000,,,[],36,580,593,545,0
2700000,,,[],30,616,594,547,0
3349444,,,[],49,593,595,548,0
3349444,,,[],49,597,596,548,0
100000,,,30000,1,619,597,549,0
350000,,,[],1,620,598,550,0
250000,,,[],1,621,599,551,0
241100,,,[],68,613,600,552,0
1022200,,,[],48,572,601,553,0
618889,,,[],1,622,602,554,0
1000000,,,650000,1,624,603,555,0
122222,,,[],1,625,604,556,0
200000,,,[],41,460,605,557,0
298889,,,[],1,630,606,558,0
1120000,,,[],24,608,607,559,0
1120000,,,[],24,626,608,559,0
1120000,,,[],24,627,609,559,0
100000,,,[],1,631,610,560,0
63889,,,[],1,632,611,561,0
150000,,,[],1,636,612,562,0
220000,,,[],1,637,613,563,0
100000,,,[],1,638,614,564,0
188889,,,[],1,639,615,565,0
550000,,,[],4,633,616,566,0
27700,,,1000,1,642,617,567,0
500000,,,305600,1,644,618,568,0
100000,,,[],1,646,619,569,0
320000,,,[],1,648,620,570,0
400000,,,[],1,650,621,571,0
145556,,,[],1,652,622,572,0
51111,,,[],12,649,623,573,0
1111,,,[],27,599,624,574,0
1150000,,,[],86,524,625,575,0
1150000,,,[],86,635,626,575,0
1680000,,,[],24,627,627,576,0
1680000,,,[],24,640,628,576,0
1680000,,,[],24,643,629,576,0
1680000,,,[],24,645,630,576,0
1680000,,,[],24,647,631,576,0
1000000,,,[],11,172,632,577,0
1111111,,,[],108,581,633,578,0
11,,,[],68,613,634,579,0
11,,,[],68,614,635,579,0
31,,,[],86,635,636,580,0
2550000,,,[],59,628,637,581,0
155556,,,[],73,568,638,582,0
155556,,,[],73,569,639,582,0
53320,,,[],1,656,640,583,0
183333,,,[],1,657,641,584,0
2100000,,,[],30,659,642,585,0
50000,,,[],1,660,643,586,0
172222,,,[],1,661,644,587,0
1000000,,,650000,1,662,645,588,0
3110000,,,50000,1,663,646,589,0
1000000,,,314444,1,664,647,590,0
166111,,,[],1,667,648,591,0
55556,,,5556,1,668,649,592,0
450000,,,[],1,669,650,593,0
1520000,,,[],104,534,651,594,0
561100,,,[],33,571,652,595,0
1000000,,,930000,1,674,653,596,0
11,,,[],33,571,654,597,0
2250000,,,[],24,658,655,598,0
2250000,,,[],24,665,656,598,0
2250000,,,[],24,666,657,598,0
2250000,,,[],24,671,658,598,0
5556,,,[],1,676,659,599,0
83333,,,[],1,677,660,600,0
1600000,,,50000,1,679,661,601,0
1500000,,,353333,1,681,662,602,0
1000000,,,[],5,611,663,603,0
1020000,,,[],48,572,664,604,0
1020000,,,[],48,629,665,604,0
1020000,,,[],48,629,666,604,0
22,,,[],22,29,667,605,0
22,,,[],48,670,668,606,0
200000,,,120000,1,685,669,607,0
2530000,,,[],59,657,670,608,0
120000,,,40000,1,688,671,609,0
3333333,,,[],18,25,672,610,0
3333333,,,[],18,654,673,610,0
238889,,,[],1,691,674,611,0
63889,,,[],1,693,675,612,0
200000,,,[],31,601,676,613,0
243333,,,[],1,694,677,614,0
2700000,,,[],49,618,678,615,0
180000,,,[],49,618,679,616,0
354444,,,[],87,334,680,617,0
4000,,,[],87,334,681,618,0
90000,,,[],1,696,682,619,0
250000,,,[],7,4,683,620,0
400000,,,141111,1,698,684,621,0
149778,,,[],1,699,685,622,0
350000,,,[],1,701,686,623,0
873333,,,[],1,702,687,624,0
1977778,,,[],84,683,688,625,0
700000,,,[],24,684,689,626,0
650000,,,[],27,686,690,627,0
311333,,,[],1,703,691,628,0
150000,,,[],115,697,692,629,0
100000,,,[],103,641,693,630,0
306667,,,[],17,24,694,631,0
306667,,,[],17,475,695,631,0
150000,,,[],7,4,696,632,0
120000,,,[],1,705,697,633,0
150000,,,[],116,705,698,634,0
530000,,,[],65,692,699,635,0
50000,,,[],1,707,700,636,0
1000000,,,[],36,690,701,637,0
3500000,,,[],110,630,702,638,0
94444,,,[],1,711,703,639,0
132778,,,[],1,712,704,640,0
139980,,,[],1,714,705,641,0
211111,,,6667,1,716,706,642,0
3030000,,,[],24,709,707,643,0
1313333,,,[],113,687,708,644,0
170000,,,[],1,719,709,645,0
220000,,,[],1,720,710,646,0
650000,,,[],63,704,711,647,0
200000,,,[],1,721,712,648,0
120000,,,[],1,722,713,649,0
1000000,,,[],49,717,714,650,0
50000,,,[],1,725,715,651,0
94444,,,[],117,706,716,652,0
1940000,,,[],27,728,717,653,0
50000,,,[],1,729,718,654,0
44444,,,[],94,428,719,655,0
1250000,,,[],1,731,720,656,0
166111,,,[],1,733,721,657,0
102222,,,[],118,708,722,658,0
1000000,,,[],32,559,723,659,0
1000000,,,[],32,730,724,659,0
70000,,,[],1,735,725,660,0
240556,,,[],1,736,726,661,0
76667,,,[],1,738,727,662,0
1182200,,,[],102,689,728,663,0
1182200,,,[],102,715,729,663,0
1000000,,,[],32,730,730,664,0
1000000,,,[],32,737,731,664,0
666667,,,[],40,732,732,665,0
30000,,,[],1,741,733,666,0
480000,,,[],46,651,734,667,0
480000,,,[],46,727,735,667,0
5122222,,,[],111,678,736,668,0
5122222,,,[],111,710,737,668,0
800000,,,[],119,740,738,669,0
200000,,,[],1,742,739,670,0
120000,,,[],2,718,740,671,0
26660,,,[],1,743,741,672,0
500000,,,[],36,724,742,673,0
4800000,,,[],30,747,743,674,0
130000,,,[],1,750,744,675,0
255800,,,[],109,751,745,676,0
66700,,,[],109,617,746,677,0
3030000,,,[],24,744,747,678,0
120000,,,[],16,493,748,679,0
1000000,,,450000,1,755,749,680,0
79980,,,[],1,756,750,681,0
188889,,,[],1,758,751,682,0
217222,,,[],1,759,752,683,0
377778,,,[],2,749,753,684,0
120000,,,[],1,761,754,685,0
94444,,,[],1,762,755,686,0
26660,,,[],1,763,756,687,0
200000,,,[],1,764,757,688,0
500000,,,366667,1,766,758,689,0
366600,,,[],1,768,759,690,0
400000,,,[],31,713,760,691,0
94444,,,[],1,769,761,692,0
2000000,,,[],49,717,762,693,0
2300000,,,[],1,772,763,694,0
220000,,,[],1,773,764,695,0
123300,,,[],8,6,765,696,0
123300,,,[],8,757,766,696,0
3210000,,,[],9,298,767,697,0
3210000,,,[],9,415,768,697,0
3210000,,,[],9,478,769,697,0
3210000,,,[],9,518,770,697,0
3210000,,,[],9,672,771,697,0
3210000,,,[],9,695,772,697,0
6000000,,,[],50,770,773,698,0
220000,,,[],1,774,774,699,0
2151111,,,[],28,675,775,700,0
2151111,,,[],28,726,776,700,0
1000000,,,[],32,737,777,701,0
1000000,,,[],32,739,778,701,0
1200000,,,[],122,776,779,702,0
220000,,,[],46,746,780,703,0
220000,,,[],46,760,781,703,0
400000,,,[],36,775,782,704,0
33,,,[],8,757,783,705,0
11,,,[],8,757,784,706,0
211111,,,[],1,782,785,707,0
510000,,,[],48,670,786,708,0
510000,,,[],48,781,787,708,0
2000000,,,561111,1,784,788,709,0
500000,,,[],33,783,791,711,0
96667,,,[],1,785,792,712,0
35556,,,[],1,787,793,713,0
2020000,,,[],79,257,794,714,0
102222,,,[],1,789,795,715,0
227778,,,[],1,790,796,716,0
4750000,,,[],123,788,797,717,0
283333,,,[],1,795,798,718,0
537778,,,[],1,799,799,719,0
120000,,,[],1,801,800,720,0
3030000,,,[],49,771,801,721,0
