AmountUSD,Company,Description,ExpenseDate,Expenses_ID,Notes,ResolvedDate,Status,Supplier
$10.00,AllWay Cell,Ahmad Station,2025-05-27 20:05:48,39,,2025-06-03 22:02:35,Solved,Cleaning Solar Panels
$39.11,AllWay Cell,04711020,2025-05-28 18:28:22,40,,2025-06-03 22:02:45,Solved,Ogero
$204.00,AllWay Cell,May 2025,2025-06-03 15:07:35,41,,2025-06-03 22:02:58,Solved,Moteur
$35.00,AllWay Cell,June 2025,2025-06-03 15:08:04,42,,2025-06-03 22:03:02,Solved,Internet
$8.60,AllWay Cell,Products,2025-06-03 17:54:54,43,,2025-06-03 22:03:05,Solved,Tarek
$10.00,AllWay Cell,window cleaning,2025-06-05 16:10:16,44,,2025-07-05 21:21:05,Solved,bright cleaning
$5.00,AllWay Cell,,2025-06-09 10:13:12,45,,2025-07-05 21:24:16,Solved,bireh moteur
$7.78,AllWay Cell,Water,2025-06-10 11:22:37,46,2 Gallons,2025-07-05 21:23:47,Solved,Nestle
$3.89,AllWay Cell,,2025-06-17 12:25:08,47,,2025-07-05 21:24:19,Solved,nestle
$5.60,AllWay Cell,majroud and vileda,2025-06-18 11:19:49,48,,2025-07-05 21:24:32,Solved,toters
$20.00,AllWay Cell,2 bottle,2025-06-19 11:25:14,49,,2025-07-05 21:24:07,Solved,perfume
$400.00,AllWay Cell,,2025-06-21 12:45:28,50,,2025-07-05 21:24:02,Solved,Jessy
$3.33,AllWay Cell,bandage,2025-06-24 09:06:57,51,,2025-07-05 21:24:51,Solved,pharmacie
$7.78,AllWay Cell,2 Gallons,2025-06-24 11:26:38,52,,2025-07-05 21:23:51,Solved,Nestle
$8.25,AllWay Cell,Products,2025-06-24 18:40:54,53,,2025-07-05 21:23:18,Solved,Tarek
$19.78,AllWay Cell,store,2025-06-26 08:53:48,54,,2025-07-05 21:22:27,Solved,ogero bill
$107.11,AllWay Cell,Month 10 - 11,2025-06-26 11:23:01,55,,2025-07-05 21:23:12,Solved,Electricity
$100.00,AllWay Cell,Payment,2025-06-26 21:23:29,56,,2025-07-05 21:26:18,Solved,Jessy
$70.00,AllWay Cell,repair laptop,2025-06-30 13:05:47,57,,2025-07-05 21:26:17,Solved,elie dekweneh
$2.61,AllWay Cell,Ghrad,2025-07-02 09:56:35,58,,2025-07-05 21:22:52,Solved,Dekkene
$7.33,AllWay Cell,Mahal,2025-07-02 12:58:12,59,,2025-07-05 21:23:02,Solved,Alfa Bill
$300.00,AllWay Cell,June 2026,2025-07-04 19:15:30,60,,2025-07-05 21:25:22,Solved,Moteur
$35.00,AllWay Cell,July 2025,2025-07-04 19:15:59,61,,2025-07-05 21:25:23,Solved,Internet
$7.78,AllWay Cell,2 Gallons,2025-07-08 11:22:45,62,,2025-08-02 22:00:39,Solved,Nestle
$12.25,AllWay Cell,Products,2025-07-08 16:19:55,63,,2025-08-02 22:00:43,Solved,Tarek
$17.10,AllWay Cell,STORE INTERNET 81999240,2025-07-09 14:53:47,64,,2025-08-02 22:00:51,Solved,ALFA INTERNET
$10.00,AllWay Cell,Cleaning Window,2025-07-10 14:56:22,65,,2025-08-02 22:00:55,Solved,Bright Cleaning Services
$5.00,AllWay Cell,BIREH,2025-07-11 13:26:04,66,BIREH,2025-08-02 22:00:59,Solved,MOTEUR
$3.93,AllWay Cell,,2025-07-15 13:09:18,67,,2025-08-02 22:01:04,Solved,water
$20.00,AllWay Cell,2 bottles,2025-07-17 11:42:50,68,,2025-08-02 22:01:10,Solved,Perfume
$165.00,AllWay Cell,10 gift,2025-07-18 14:13:19,69,bireh festival,2025-08-02 22:01:18,Solved,charbel msallem
$200.00,AllWay Cell,3a lhseb,2025-07-21 16:43:20,70,,2025-08-02 22:01:40,Solved,Jessy
$3.89,AllWay Cell,water,2025-07-22 12:06:00,71,,2025-08-02 22:01:44,Solved,nestleh
$15.37,AllWay Cell,70534324,2025-07-29 10:48:13,72,,2025-08-02 22:01:56,Solved,alfa bill
$19.67,AllWay Cell,04711020,2025-07-29 10:49:11,73,,2025-08-02 22:01:57,Solved,ogero bill
$3.89,AllWay Cell,,2025-07-29 12:49:41,74,,2025-08-02 22:02:01,Solved,nestle
"$1,200.00",AllWay Cell,SALARY,2025-08-02 12:47:27,75,SALARY,2025-08-02 22:02:04,Solved,JESSY MSALLEM
$80.00,AllWay Cell,,2025-08-04 16:17:37,76,,2025-08-07 12:39:19,Solved,Jessy Msallem
$8.00,AllWay Cell,Mobile Stand Cost,2025-08-06 09:56:56,77,,2025-09-03 10:43:13,Solved,Roy
$386.00,AllWay Cell,July 2025,2025-08-06 17:56:34,78,,2025-08-07 12:39:23,Solved,Moteur
$35.00,AllWay Cell,August 2025,2025-08-06 17:57:26,79,,2025-08-07 12:39:25,Solved,Internet
$157.16,AllWay Cell,MONTh 11 12 2024,2025-08-08 10:57:54,80,MONT 11 12 2024,2025-09-03 10:43:14,Solved,ELECTRICITY
$10.00,AllWay Cell,10,2025-08-08 11:33:40,81,,2025-09-03 10:43:16,Solved,WINDOW
$7.86,AllWay Cell,,2025-08-12 11:33:21,82,,2025-09-03 10:43:18,Solved,water
$26.00,AllWay Cell,kebeyt carton plastic kyess,2025-08-12 17:01:23,83,,2025-09-03 10:43:20,Solved,tarek ghrad
$20.00,AllWay Cell,,2025-08-14 12:21:35,84,,2025-09-03 10:43:21,Solved,PERFUM
$10.68,AllWay Cell,Card 7.58 + 2$,2025-08-15 08:32:35,85,,2025-09-03 10:43:23,Solved,81999240 internet
$6.00,AllWay Cell,July 2025,2025-08-15 15:04:20,86,,2025-09-03 10:43:25,Solved,Moteur Bireh
$17.00,AllWay Cell,Blower 800 W,2025-08-18 12:51:37,87,,2025-09-03 10:43:34,Solved,Dany
$15.00,AllWay Cell,3 H,2025-08-19 14:49:23,88,3H,2025-09-03 10:43:35,Solved,CLEANING SARA
$444.00,AllWay Cell,1 year warranty,2025-08-20 13:14:20,89,1 year warranty,2025-09-03 10:43:37,Solved,sms
$53.00,AllWay Cell,Toners x4,2025-08-21 14:51:56,90,,2025-09-03 10:43:38,Solved,PrinteX
$1.78,AllWay Cell,Vileda Gloves,2025-08-21 17:21:56,91,,2025-09-03 10:43:40,Solved,Munch Mart
$7.78,AllWay Cell,,2025-08-26 12:06:55,92,,2025-09-03 10:43:42,Solved,WATER
$4.50,AllWay Cell,knineks,2025-08-26 17:48:21,93,,2025-09-03 10:43:44,Solved,tarek ghrad
$260.00,AllWay Cell,255+5,2025-08-26 19:47:33,94,,2025-09-03 10:43:50,Solved,baladiye
$300.00,AllWay Cell,half amount,2025-08-27 15:51:20,95,half amount,2025-09-02 21:20:05,Solved,tamer saad
$19.67,AllWay Cell,bill,2025-09-01 10:24:25,96,bill,2025-09-03 10:43:52,Solved,ogero bill
$7.33,AllWay Cell,,2025-09-01 10:35:30,97,,2025-09-03 10:43:53,Solved,alfa bill
"$3,250.00",AllWay Cell,AJAR MAHAL,2025-09-02 10:41:32,98,AJAR MAHAL,2025-09-03 10:43:55,Solved,SAMIR SALIBA
$370.00,AllWay Cell,moteur,2025-09-02 21:23:36,99,moteur,2025-09-03 10:44:01,Solved,moteur
$35.00,AllWay Cell,,2025-09-02 21:24:15,100,,2025-09-03 10:44:03,Solved,internet
"$1,200.00",AllWay Cell,salary,2025-09-02 21:27:12,101,salary,2025-09-03 10:44:05,Solved,jessy
$10.00,AllWay Cell,AUGUST,2025-09-04 11:55:52,103,AUGUST,2025-10-08 20:29:31,Solved,BRIGHT CLEANING
$10.00,AllWay Cell,10,2025-09-08 08:31:50,104,,2025-10-08 20:32:59,Solved,kahrba bireh
$7.78,AllWay Cell,,2025-09-09 11:54:54,105,,2025-10-08 20:33:11,Solved,NESTLEH
$3.89,AllWay Cell,,2025-09-16 12:11:04,106,,2025-10-08 20:33:09,Solved,SANNINE
$32.00,AllWay Cell,,2025-09-17 17:37:53,107,,2025-10-08 20:33:20,Solved,tarek
$20.00,AllWay Cell,,2025-09-18 11:06:32,108,,2025-10-08 20:33:26,Solved,perfum
$3.89,AllWay Cell,,2025-09-23 18:55:00,109,,2025-10-08 20:33:32,Solved,SANINE
$115.00,AllWay Cell,7 DAYS,2025-09-25 11:53:41,110,7 DAYS,2025-10-08 20:33:39,Solved,JHONNY SALARY
$19.78,AllWay Cell,,2025-09-26 13:49:15,111,,2025-10-08 20:34:31,Solved,OGERO BILL
$7.33,AllWay Cell,,2025-09-29 19:55:47,112,,2025-10-08 20:34:32,Solved,alfa bill
$25.00,AllWay Cell,4 hours,2025-09-30 19:58:04,113,,2025-10-08 20:34:39,Solved,cleaning
$169.00,AllWay Cell,MONTH 1 AND 2 2025,2025-10-04 08:46:07,115,MONTH 1 AND 2 2025,2025-10-08 20:34:51,Solved,ELECTRICITY
$35.00,AllWay Cell,internet month 9,2025-10-06 10:14:33,116,internet month 9,2025-10-08 20:34:58,Solved,moteur
$12.00,AllWay Cell,2 month,2025-10-06 10:23:37,117,aug and sep,2025-10-08 20:35:10,Solved,moteur bireh
$318.00,AllWay Cell,sep,2025-10-06 12:10:27,118,sep,2025-10-08 20:35:00,Solved,moteur
$11.67,AllWay Cell,3,2025-10-07 12:14:57,119,,2025-10-08 20:35:29,Solved, SANINE
$11.11,AllWay Cell,,2025-10-07 18:47:13,120,,2025-10-08 20:35:19,Solved,WATER CITERN
$9.46,AllWay Cell,bireh,2025-10-08 11:44:02,121,bireh,2025-10-08 20:35:26,Solved,kahraba bireh
$10.00,AllWay Cell,,2025-10-09 11:57:38,122,,2025-11-05 08:59:05,Solved,BRIGHT CLEANING
$11.11,AllWay Cell,5ezen,2025-10-09 12:57:29,123,5ezen,2025-11-05 08:59:06,Solved,water
$70.00,AllWay Cell,toslih,2025-10-09 15:01:54,124,toslih,2025-11-05 08:59:07,Solved,wael karameh
$5.00,AllWay Cell,,2025-10-10 12:52:06,125,,2025-11-05 08:59:08,Solved,hoco gm 14 mouse
$15.00,AllWay Cell,cleaning,2025-10-11 23:15:33,126,,2025-11-05 08:59:09,Solved,CLEANING
$8.00,AllWay Cell,BAG AND EASY,2025-10-15 14:12:11,127,,2025-11-05 08:59:11,Solved,TAREK BDA3A
$3.89,AllWay Cell,,2025-10-15 14:12:27,128,,2025-11-05 08:59:19,Solved,SANINE
$20.00,AllWay Cell,,2025-10-16 11:46:36,129,,2025-11-05 08:59:21,Solved,perfum
$188.00,AllWay Cell,COMM TILL 16.10.2025,2025-10-17 15:34:52,130,CLOSING STOCK,2025-11-05 08:59:22,Solved,JESSY
$10.00,AllWay Cell,,2025-10-18 17:01:25,131,,2025-11-05 08:59:24,Solved,cleaning
$218.00,AllWay Cell,,2025-10-20 19:19:14,132,,2025-11-05 08:59:25,Solved,JESSY MSALLEM
$12.50,AllWay Cell,,2025-10-21 15:13:59,133,,2025-11-05 08:59:27,Solved,tarek
$10.00,AllWay Cell,BUNDLE 7 GB,2025-10-28 09:54:19,134,1 MONTH INTERNET,2025-11-05 08:59:28,Solved,INTERNT MAHAL
$3.89,AllWay Cell,,2025-10-28 11:02:57,135,,2025-11-05 08:59:29,Solved,nestleh
$38.74,AllWay Cell,1 box double,2025-10-28 12:36:47,136,,2025-11-05 08:59:31,Solved,najjar coffe
$24.00,AllWay Cell,single,2025-10-29 09:25:35,137,single,2025-11-05 08:59:33,Solved,najjar coffee
"$1,200.00",AllWay Cell,,2025-10-31 15:38:55,138,,2025-11-05 09:03:12,Solved,JESSY SALARY
$538.00,AllWay Cell,538,2025-10-31 18:08:35,139,,2025-11-05 09:03:07,Solved,TED SALARY
$331.00,AllWay Cell,moteur/internet,2025-10-31 19:21:23,140,,2025-11-05 09:03:06,Solved,mallah
$14.00,AllWay Cell,2H,2025-11-01 14:04:18,141,2H,2025-11-05 09:03:04,Solved,CLEANING ROBEN
$13.89,AllWay Cell,,2025-11-01 15:03:58,142,,2025-11-05 08:59:41,Solved,aninet GAZ
$5.00,AllWay Cell,,2025-11-03 14:55:00,143,,2025-11-05 08:59:40,Solved,moteur bireh
$3.89,AllWay Cell,,2025-11-04 11:11:11,144,,2025-11-05 08:59:38,Solved,WATER
$42.00,AllWay Cell,6 PACKET GIFT,2025-11-04 11:18:33,145,GIFT,2025-11-05 08:59:37,Solved,PAPER
$10.00,AllWay Cell,,2025-11-06 12:40:54,146,,2025-12-02 21:03:28,Solved,window cleaning
$20.00,AllWay Cell,INTERNET TESTER,2025-11-06 19:10:31,147,,2025-12-02 21:09:48,Solved,SERGE
$7.33,AllWay Cell,alfa 70534324,2025-11-11 09:20:00,148,,2025-12-02 21:10:52,Solved,alfa bill
$20.00,AllWay Cell,,2025-11-13 11:42:49,149,,2025-12-02 21:10:54,Solved,parfum
$6.00,AllWay Cell,,2025-11-13 12:55:20,150,,2025-12-02 21:11:44,Solved,tarek
$19.56,AllWay Cell,BILL,2025-11-15 10:51:51,151,BILL,2025-12-02 21:15:26,Solved,OGERO
$10.00,AllWay Cell,cleaning,2025-11-15 17:20:24,152,,2025-12-02 21:15:32,Solved,roben cleaning
$600.00,AllWay Cell,social media,2025-11-15 17:22:05,153,,2025-12-02 21:16:03,Solved,cle agency
$263.56,AllWay Cell,2 month,2025-11-17 12:54:28,154,3 and 4 2025,2025-12-02 21:16:05,Solved,kahrba dawle
$399.00,AllWay Cell,,2025-11-17 14:44:06,155,,2025-12-02 21:16:56,Solved,MACHINE PROTECTION
$7.78,AllWay Cell,,2025-11-18 12:18:16,156,,2025-12-02 21:17:43,Solved,water sanine
$50.00,AllWay Cell,maintenance led,2025-11-21 19:27:02,157,,2025-12-02 21:18:12,Solved,Rabih haykal
$160.25,AllWay Cell,Christmas Decoration,2025-11-21 21:39:55,158,,2025-12-02 21:18:48,Solved,karout Toys
$10.00,AllWay Cell,cleaning,2025-11-22 19:15:47,159,,2025-12-02 21:19:25,Solved,roben cleaning
$75.00,AllWay Cell,New Desk Chair,2025-11-22 21:41:53,160,Jenny,2025-12-02 21:19:49,Solved,Charbel
$25.25,AllWay Cell,,2025-11-26 16:51:31,161,,2025-12-02 21:20:31,Solved,tarek
$7.33,AllWay Cell,Bill,2025-11-29 23:44:42,162,,2025-12-02 21:22:38,Solved,Alfa
$19.56,AllWay Cell,Bill,2025-11-29 23:45:33,163,04711350,2025-12-02 21:22:39,Solved,Ogero
$700.00,AllWay Cell,11/30/2025,2025-11-30 14:58:48,164,,2025-12-02 21:22:40,Solved,Ted Salary
$340.00,AllWay Cell,moteur 11/2025,2025-12-01 19:58:28,165,,2025-12-02 21:22:42,Solved,Moteur
$35.00,AllWay Cell,internet/ december,2025-12-01 19:58:56,166,,2025-12-02 21:22:43,Solved,internet
$320.00,AllWay Cell,november,2025-12-01 20:11:10,167,,2025-12-02 21:22:45,Solved,joey salary
$10.00,AllWay Cell,Cleaning Groun Floor Windows,2025-12-04 11:14:13,168,,2026-01-03 22:05:03,Solved,Bright Cleaning Services
$2.75,AllWay Cell,Jenny Light Mobile,2025-12-06 16:37:09,169,,2026-01-03 22:05:04,Solved,Batteries AAA
$10.00,AllWay Cell,Store cleaning,2025-12-07 18:17:32,170,,2026-01-03 22:05:06,Solved,Roben Cleaning
$83.00,AllWay Cell,new phone,2025-12-11 11:30:39,171,alfa phone,2026-01-03 22:05:10,Solved,Elie Cell
$11.66,AllWay Cell,nestle,2025-12-11 13:28:24,172,,2026-01-03 22:05:11,Solved,water
$40.00,AllWay Cell,tozbit khashab,2025-12-12 15:30:46,174,,2026-01-03 22:05:13,Solved,feres
$4.33,AllWay Cell,flash mamsaha,2025-12-13 21:10:57,175,,2026-01-03 22:05:14,Solved,Deken
$10.00,AllWay Cell,cleaning,2025-12-13 21:11:17,176,,2026-01-03 22:05:16,Solved,Roben
$196.20,AllWay Cell,new printer,2025-12-15 13:36:26,177,hp printer,2026-01-03 22:05:26,Solved,Ayoub Computers
$20.00,AllWay Cell,riha lal mahal,2025-12-18 12:45:49,178,,2026-01-03 22:05:27,Solved,parfum
$150.00,AllWay Cell,store insurance,2025-12-18 18:09:56,179,toni secar,2026-01-03 22:05:30,Solved,Guardian insurance
$10.25,AllWay Cell,Gift Voucher,2025-12-19 14:44:15,180,,2026-01-03 22:05:31,Solved,Sandra badruk
$100.00,AllWay Cell,kisan external display,2025-12-19 15:14:16,181,sheshe,2026-01-03 22:05:32,Solved,sms
$600.00,AllWay Cell,social media,2025-12-21 16:30:39,182,,2026-01-03 22:05:34,Solved,Cle Agency
$7.77,AllWay Cell,nestle,2025-12-23 14:58:30,183,,2026-01-03 22:05:36,Solved,Water
$34.00,AllWay Cell,klenex etc& ,2025-12-23 15:02:47,184,,2026-01-03 22:05:38,Solved,tarek
$5.55,AllWay Cell,benzine moto,2025-12-24 13:59:52,185,,2026-01-03 22:05:41,Solved,benzine
$10.00,AllWay Cell,fre2 fetura brn discount w charge original 60w,2025-12-24 14:01:34,186,,2026-01-03 22:05:42,Solved,elie cell
"$1,508.00",AllWay Cell,salary of ted 506$ / joey 567$ / rony 436$,2025-12-26 10:07:20,187,,2026-01-03 22:05:44,Solved,salaries
$100.00,AllWay Cell,kahraba mahal,2025-12-26 19:19:13,188,,2026-01-03 22:05:45,Solved,Harout kasssabian
$10.00,AllWay Cell,store cleaning,2025-12-28 20:36:41,189,,2026-01-03 22:05:48,Solved,roben
$82.00,AllWay Cell,new mobile mtc,2025-12-29 17:58:58,190,82$,2026-01-03 22:05:49,Solved,allway cell
$3.80,AllWay Cell,nestle,2025-12-30 17:19:48,191,,2026-01-03 22:05:52,Solved,water
$20.00,AllWay Cell,SANTA,2025-12-30 20:58:47,192,,2026-01-03 22:05:55,Solved,SANTA MAHMOUD
$6.66,AllWay Cell,NESCAFE,2025-12-30 20:59:31,193,,2026-01-03 22:05:58,Solved,NESCAFE 3IN1
$10.00,AllWay Cell,cutting fim AAA 10 units,2025-12-31 14:27:17,194,,2026-01-03 22:06:00,Solved,abo jaoude
$51.37,AllWay Cell,3an chaher 6,2026-01-03 14:02:49,195,,2026-01-03 22:06:01,Solved,dawle
$413.00,AllWay Cell,from 25/12/2025 till 31/12/2025,2026-01-03 21:21:43,196,ted joey rony,2026-01-03 22:06:02,Solved,remaining salaries
$408.00,AllWay Cell,Moteur Internet,2026-01-05 18:54:54,197,,2026-02-05 21:27:21,Solved,Moteur 31/12/2025
$10.00,AllWay Cell,windows,2026-01-08 18:32:52,198,,2026-02-05 21:26:24,Solved,Bright Cleaning windows
$20.00,AllWay Cell,4 Bottles,2026-01-08 18:33:40,199,,2026-02-05 21:26:14,Solved,Screen spray cleaning
$5.00,AllWay Cell,fuel,2026-01-08 19:22:20,200,,2026-02-05 21:28:27,Solved,Moto Fuel
$12.00,AllWay Cell,coffee mint tea kebeyet,2026-01-09 15:33:19,201,,2026-02-05 21:28:26,Solved,Munch Mart
$750.00,AllWay Cell,Roy,2025-04-30 20:51:55,204,,2025-04-30 20:51:55,Solved,Salary
$750.00,AllWay Cell,Roy,2025-05-31 22:40:20,205,,2025-05-31 22:40:20,Solved,Salary
$750.00,AllWay Cell,Roy,2025-06-30 19:35:52,206,,2025-06-30 19:35:52,Solved,Salary
"$1,200.00",AllWay Cell,Jessy,2025-06-30 21:36:30,207,,2025-06-30 21:36:30,Solved,Salary
$750.00,AllWay Cell,Roy,2025-07-31 21:36:30,208,,2025-07-31 21:36:30,Solved,Salary
"$1,200.00",AllWay Cell,Jessy,2025-07-31 21:37:27,209,,2025-07-31 21:37:27,Solved,Salary
$750.00,AllWay Cell,Roy,2025-08-31 20:30:27,210,,2025-08-31 20:30:27,Solved,Salary
"$1,200.00",AllWay Cell,Jessy,2025-11-30 20:42:22,213,,2025-11-30 20:42:22,Solved,Salary
$10.00,AllWay Cell,tondif,2026-01-13 14:50:44,214,,2026-02-05 21:28:23,Solved,roben
$8.00,AllWay Cell,may,2026-01-13 14:51:14,215,,2026-02-05 21:25:41,Solved,nesle
$9.00,AllWay Cell,4g,2026-01-13 14:51:43,216,,2026-02-05 21:28:22,Solved,alfa 7gb
$42.50,AllWay Cell,Products,2026-01-14 20:02:06,217,,2026-02-05 21:25:50,Solved,Tarek
$7.33,AllWay Cell,70534324,2026-01-19 21:00:32,218,,2026-02-05 21:28:20,Solved,Alfa Line
$3.89,AllWay Cell,1 Gallon,2026-01-20 23:10:31,219,,2026-02-05 21:26:32,Solved,Nestle Water
$15.00,AllWay Cell,Toner 107A,2026-01-20 23:10:50,220,No Invoice,2026-02-05 21:28:18,Solved,Serge Kizil
$14.00,AllWay Cell,x2 toners 107 A,2026-01-21 23:19:16,221,,2026-02-05 21:28:17,Solved,Jal El Dib
$15.00,AllWay Cell,Disjoncteur,2026-01-21 23:19:35,222,,2026-02-05 21:24:54,Solved,Moteur
$19.77,AllWay Cell,ogero mahal,2026-01-24 14:52:29,223,22/01/2026,2026-02-05 21:25:25,Solved,ogero
$20.00,AllWay Cell,air refreshener,2026-01-24 14:53:15,224,22/01/2026,2026-02-05 21:26:44,Solved,air refreshener
$15.00,AllWay Cell,Disjoncteur,2026-01-24 14:53:48,225,23/01/2026,2026-02-05 21:28:11,Solved,Disjoncteur
$4.00,AllWay Cell,kmelit fetura adime,2026-01-24 14:54:45,226,,2026-02-05 21:28:08,Solved,M tech
$100.00,AllWay Cell,ups,2026-01-29 12:22:21,227,,2026-02-05 21:28:06,Solved,serrge kizil
$15.00,AllWay Cell,copy keys,2026-01-29 12:22:48,228,,2026-02-05 21:27:59,Solved,copy keys
$1.11,AllWay Cell,cups,2026-01-29 12:25:12,229,,2026-02-05 21:27:56,Solved,tarek
"$2,056.00",AllWay Cell,salaries,2026-02-03 12:41:37,230,,2026-02-05 21:27:54,Solved,Salaries
$3.80,AllWay Cell,water,2026-02-03 12:42:22,231,,2026-02-05 21:26:38,Solved,nestle
$20.00,AllWay Cell,paper a4,2026-02-03 12:48:31,232,,2026-02-05 21:27:52,Solved,A4
$400.00,AllWay Cell,roy salary,2026-02-03 14:12:06,233,,2026-02-05 21:27:49,Solved,roy salary
$3.44,AllWay Cell,2 Cups Pack + Trash Bags,2026-02-05 16:53:29,234,,2026-02-05 21:27:47,Solved,Tarek
$1.67,AllWay Cell,Lamp for Toilette,2026-02-05 16:54:00,235,,2026-02-05 21:27:42,Solved,Shop
$365.00,AllWay Cell,Moteur January 2026,2026-02-05 16:57:05,236,,2026-02-05 21:27:06,Solved,Mallah
$300.00,AllWay Cell,Moteur Upgrade Insurance,2026-02-05 16:57:21,237,,2026-02-05 21:26:59,Solved,Mallah
$35.00,AllWay Cell,Internet February 2026,2026-02-05 16:57:35,238,,2026-02-05 21:26:54,Solved,Mallah
$10.00,AllWay Cell,Cleaning,2026-02-05 16:58:06,239,,2026-02-05 21:27:41,Solved,Roben
$5.56,AllWay Cell,Benzine Moto,2026-02-05 18:52:10,240,,2026-02-05 21:27:39,Solved,Haykal Station
$1.00,AllWay Cell,Benzin,2026-02-06 21:03:04,241,,2026-03-03 22:52:19,Solved,Haykal Station
