DailySalesID,ItemsSold,ItemsSoldIDs,LogTime,SalesDate,TotalCost,TotalProfit,TotalSellingPrice
48,6,"201, 202, 203, 204, 205, 206",2025-05-02 14:21:23,2025-05-02 00:00:00,$23.10,$24.10,$47.20
49,3,"207, 208, 209",2025-05-02 19:39:51,2025-05-02 00:00:00,$5.25,$11.75,$17.00
50,1,210,2025-05-03 08:38:06,2025-05-03 00:00:00,$13.02,$0.98,$14.00
51,10,"211, 212, 213, 214, 215, 216, 217, 218, 219, 220",2025-05-03 12:49:25,2025-05-03 00:00:00,$215.25,$59.75,$275.00
52,1,221,2025-05-03 18:37:26,2025-05-03 00:00:00,$1.75,$5.25,$7.00
53,5,"222, 223, 224, 225, 226",2025-05-03 21:39:39,2025-05-03 00:00:00,$15.97,$9.70,$25.67
54,2,"227, 228",2025-05-05 12:36:05,2025-05-05 00:00:00,$2.45,$10.55,$13.00
55,2,"229, 230",2025-05-05 13:59:59,2025-05-05 00:00:00,$3.00,$7.00,$10.00
56,11,"231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241",2025-05-05 18:43:49,2025-05-05 00:00:00,$258.23,$61.09,$319.32
57,1,242,2025-05-05 21:14:42,2025-05-05 00:00:00,$140.00,$40.00,$180.00
58,2,"243, 244",2025-05-06 13:06:52,2025-05-06 00:00:00,$22.34,$12.99,$35.33
59,2,"243, 244",2025-05-06 13:09:49,2025-05-06 00:00:00,$22.34,$12.99,$35.33
60,3,"245, 246, 247",2025-05-06 20:13:14,2025-05-06 00:00:00,$24.50,$14.50,$39.00
61,1,248,2025-05-07 08:57:56,2025-05-07 00:00:00,$4.34,$0.99,$5.33
62,1,249,2025-05-07 13:48:39,2025-05-07 00:00:00,$2.17,$0.50,$2.67
63,6,"250, 251, 252, 253, 254, 255",2025-05-07 17:26:59,2025-05-07 00:00:00,$10.00,$27.00,$37.00
64,4,"256, 257, 258, 259",2025-05-07 20:54:36,2025-05-07 00:00:00,$7.59,$9.74,$17.33
65,1,260,2025-05-08 12:28:22,2025-05-08 00:00:00,$2.17,$0.50,$2.67
66,3,"261, 262, 263",2025-05-08 17:13:14,2025-05-08 00:00:00,$124.25,$40.75,$165.00
67,4,"264, 265, 266, 267",2025-05-08 21:28:34,2025-05-08 00:00:00,$139.84,$20.49,$160.33
68,2,"266, 267",2025-05-09 09:05:28,2025-05-08 00:00:00,$4.34,$0.99,$5.33
69,2,"266, 267",2025-05-09 09:05:56,2025-05-08 00:00:00,$4.34,$0.99,$5.33
70,2,"266, 267",2025-05-09 09:08:05,2025-05-08 00:00:00,$4.34,$0.99,$5.33
71,2,"266, 267",2025-05-09 09:14:02,2025-05-08 00:00:00,$4.34,$0.99,$5.33
72,1,268,2025-05-09 13:55:34,2025-05-09 00:00:00,$0.45,$4.55,$5.00
73,2,"269, 270",2025-05-09 21:28:11,2025-05-09 00:00:00,$3.67,$4.00,$7.67
74,5,"271, 272, 273, 274, 275",2025-05-10 14:36:19,2025-05-10 00:00:00,$111.92,$27.75,$139.67
75,4,"276, 277, 278, 279",2025-05-10 17:39:32,2025-05-10 00:00:00,$101.95,$21.05,$123.00
76,5,"280, 281, 282, 283, 284",2025-05-10 22:03:53,2025-05-10 00:00:00,$110.35,$34.75,$145.10
77,1,285,2025-05-12 16:08:56,2025-05-12 00:00:00,$1.50,$3.50,$5.00
78,1,286,2025-05-12 21:33:06,2025-05-12 00:00:00,$3.50,$6.50,$10.00
79,3,"287, 288, 289",2025-05-13 19:56:38,2025-05-13 00:00:00,$386.09,$46.24,$432.33
80,1,290,2025-05-13 20:19:43,2025-05-13 00:00:00,$1.25,$3.75,$5.00
81,7,"291, 292, 293, 294, 295, 296, 297",2025-05-14 14:34:40,2025-05-14 00:00:00,$304.67,$51.00,$355.67
82,4,"298, 299, 300, 301",2025-05-14 15:13:35,2025-05-14 00:00:00,$54.40,$23.92,$78.32
83,1,302,2025-05-14 15:23:02,2025-05-14 00:00:00,$2.17,$0.50,$2.67
84,1,303,2025-05-14 15:28:20,2025-05-14 00:00:00,$2.17,$0.50,$2.67
85,5,"304, 305, 306, 307, 308",2025-05-14 20:36:48,2025-05-14 00:00:00,$12.76,$17.24,$30.00
86,3,"309, 310, 311",2025-05-15 14:49:03,2025-05-15 00:00:00,$11.50,$15.50,$27.00
87,8,"312, 313, 314, 315, 316, 317, 318, 319",2025-05-15 20:28:36,2025-05-15 00:00:00,$24.80,$37.53,$62.33
88,7,"320, 321, 322, 323, 324, 325, 326",2025-05-16 16:11:53,2025-05-16 00:00:00,"$1,700,009.60","$1,000,029.40","$2,700,039.00"
89,4,"327, 328, 329, 330",2025-05-16 21:35:32,2025-05-16 00:00:00,$153.97,$26.80,$180.77
90,10,"331, 332, 333, 334, 335, 336, 337, 338, 339, 340",2025-05-17 13:37:04,2025-05-17 00:00:00,$41.79,$48.54,$90.33
91,3,"341, 342, 343",2025-05-17 14:55:39,2025-05-17 00:00:00,$12.00,$15.00,$27.00
92,3,"344, 345, 346",2025-05-17 16:47:29,2025-05-17 00:00:00,$15.90,$24.10,$40.00
93,2,"347, 348",2025-05-17 19:18:29,2025-05-17 00:00:00,$3.25,$8.75,$12.00
94,2,"349, 350",2025-05-19 13:59:27,2025-05-19 00:00:00,$101.50,$13.50,$115.00
95,5,"351, 352, 353, 354, 355",2025-05-19 19:52:32,2025-05-19 00:00:00,$29.30,$28.70,$58.00
96,2,"356, 357",2025-05-19 21:23:24,2025-05-19 00:00:00,$3.67,$6.00,$9.67
97,3,"358, 359, 360",2025-05-20 15:07:54,2025-05-20 00:00:00,$15.34,$12.99,$28.33
98,4,"361, 362, 363, 364",2025-05-20 21:02:55,2025-05-20 00:00:00,$93.17,$42.50,$135.67
99,3,"365, 366, 367",2025-05-21 17:24:38,2025-05-21 00:00:00,$24.65,$31.35,$56.00
100,6,"368, 369, 370, 371, 372, 373",2025-05-21 21:18:12,2025-05-21 00:00:00,$54.17,$29.50,$83.67
101,1,374,2025-05-21 21:36:42,2025-05-21 00:00:00,$16.00,$14.00,$30.00
102,1,375,2025-05-22 08:15:25,2025-05-21 00:00:00,$4.34,$0.99,$5.33
103,4,"376, 377, 378, 379",2025-05-22 18:43:07,2025-05-22 00:00:00,$249.90,$28.10,$278.00
104,1,380,2025-05-22 18:51:08,2025-05-22 00:00:00,$3.00,$7.00,$10.00
105,1,381,2025-05-22 18:52:42,2025-05-22 00:00:00,$2.00,$1.50,$3.50
106,2,"382, 383",2025-05-22 20:12:16,2025-05-22 00:00:00,$24.34,$7.99,$32.33
107,1,384,2025-05-22 20:15:42,2025-05-22 00:00:00,$0.70,$2.30,$3.00
108,5,"385, 386, 387, 388, 389",2025-05-23 14:57:48,2025-05-23 00:00:00,$31.80,$29.30,$61.10
109,7,"390, 391, 392, 393, 394, 395, 396",2025-05-24 08:04:48,2025-05-23 00:00:00,$33.14,$38.19,$71.33
110,6,"397, 398, 399, 400, 401, 402",2025-05-24 15:35:53,2025-05-24 00:00:00,$59.50,$51.50,$111.00
111,2,"403, 404",2025-05-24 17:45:37,2025-05-24 00:00:00,$90.50,$14.50,$105.00
112,1,405,2025-05-24 20:19:57,2025-05-24 00:00:00,$3.50,$6.50,$10.00
113,1,406,2025-05-24 21:28:29,2025-05-24 00:00:00,$3.50,$6.50,$10.00
114,3,"409, 410, 411",2025-05-26 13:59:30,2025-05-26 00:00:00,$4.00,$11.00,$15.00
115,3,"409, 410, 411",2025-05-26 14:09:14,2025-05-26 00:00:00,$4.00,$11.00,$15.00
116,3,"409, 410, 411",2025-05-26 14:13:12,2025-05-26 00:00:00,$4.00,$11.00,$15.00
117,3,"409, 410, 411",2025-05-26 14:13:23,2025-05-26 00:00:00,$4.00,$11.00,$15.00
118,3,"409, 410, 411",2025-05-26 14:15:26,2025-05-26 00:00:00,$4.00,$11.00,$15.00
119,3,"409, 410, 411",2025-05-26 14:21:17,2025-05-26 00:00:00,$4.00,$11.00,$15.00
120,3,"409, 410, 411",2025-05-26 14:32:43,2025-05-26 00:00:00,$4.00,$11.00,$15.00
121,3,"409, 410, 411",2025-05-26 14:32:52,2025-05-26 00:00:00,$4.00,$11.00,$15.00
122,3,"409, 410, 411",2025-05-26 14:38:46,2025-05-26 00:00:00,$4.00,$11.00,$15.00
123,3,"409, 410, 411",2025-05-26 14:38:49,2025-05-26 00:00:00,$4.00,$11.00,$15.00
124,3,"409, 410, 411",2025-05-26 14:38:52,2025-05-26 00:00:00,$4.00,$11.00,$15.00
125,3,"409, 410, 411",2025-05-26 14:39:18,2025-05-26 00:00:00,$4.00,$11.00,$15.00
126,3,"409, 410, 411",2025-05-26 14:42:24,2025-05-26 00:00:00,$4.00,$11.00,$15.00
127,3,"409, 410, 411",2025-05-26 15:38:49,2025-05-26 00:00:00,$4.00,$11.00,$15.00
128,1,413,2025-05-26 16:27:10,2025-05-26 00:00:00,$3.50,$8.50,$12.00
129,2,"411, 413",2025-05-26 16:28:13,2025-05-26 00:00:00,$5.00,$12.00,$17.00
130,2,"414, 415",2025-05-26 16:30:36,2025-05-26 00:00:00,$5.00,$12.00,$17.00
131,2,"416, 417",2025-05-26 16:40:19,2025-05-26 00:00:00,$5.00,$12.00,$17.00
132,2,"418, 419",2025-05-26 16:43:27,2025-05-26 00:00:00,$5.00,$12.00,$17.00
133,2,"411, 413",2025-05-26 18:01:56,2025-05-26 00:00:00,$5.00,$12.00,$17.00
134,2,"411, 413",2025-05-26 18:21:54,2025-05-26 00:00:00,$5.00,$12.00,$17.00
135,2,"411, 413",2025-05-26 18:23:55,2025-05-26 00:00:00,$5.00,$12.00,$17.00
136,5,"411, 413, 420, 421, 422",2025-05-26 18:27:31,2025-05-26 00:00:00,$33.50,$43.50,$77.00
137,6,"411, 423, 424, 425, 426, 427",2025-05-26 21:32:38,2025-05-26 00:00:00,$163.25,$26.75,$190.00
138,1,428,2025-05-27 09:53:17,2025-05-27 00:00:00,$80.00,$25.00,$105.00
139,1,428,2025-05-27 10:31:38,2025-05-27 00:00:00,$80.00,$25.00,$105.00
140,1,428,2025-05-27 10:32:52,2025-05-27 00:00:00,$80.00,$25.00,$105.00
141,1,428,2025-05-27 10:32:56,2025-05-27 00:00:00,$80.00,$25.00,$105.00
142,1,428,2025-05-27 10:34:23,2025-05-27 00:00:00,$80.00,$25.00,$105.00
143,1,428,2025-05-27 10:34:35,2025-05-27 00:00:00,$80.00,$25.00,$105.00
144,1,428,2025-05-27 10:36:17,2025-05-27 00:00:00,$80.00,$25.00,$105.00
145,1,428,2025-05-27 10:39:15,2025-05-27 00:00:00,$80.00,$25.00,$105.00
146,1,428,2025-05-27 10:40:57,2025-05-27 00:00:00,$80.00,$25.00,$105.00
147,4,"428, 429, 430, 431",2025-05-27 17:03:55,2025-05-27 00:00:00,$82.97,$39.70,$122.67
148,6,"428, 429, 430, 431, 432, 433",2025-05-27 20:37:55,2025-05-27 00:00:00,$86.04,$49.29,$135.33
149,8,"428, 429, 430, 431, 432, 433, 434, 435",2025-05-27 20:39:41,2025-05-27 00:00:00,$99.06,$52.27,$151.33
150,7,"428, 429, 430, 431, 432, 433, 434",2025-05-27 20:41:41,2025-05-27 00:00:00,$92.55,$50.78,$143.33
151,7,"428, 429, 430, 431, 432, 433, 434",2025-05-27 20:46:03,2025-05-27 00:00:00,$97.55,$45.78,$143.33
152,7,"428, 429, 430, 431, 432, 433, 434",2025-05-27 20:50:39,2025-05-27 00:00:00,$97.55,$45.78,$143.33
153,1,437,2025-05-28 18:29:24,2025-05-28 00:00:00,$25.00,$10.00,$35.00
154,1,437,2025-05-28 18:49:12,2025-05-28 00:00:00,$25.00,$10.00,$35.00
155,1,437,2025-05-28 18:49:16,2025-05-28 00:00:00,$25.00,$10.00,$35.00
156,1,439,2025-05-28 20:36:44,2025-05-28 00:00:00,$0.80,$0.30,$1.10
157,1,441,2025-05-28 21:48:29,2025-05-28 00:00:00,$10.00,$5.00,$15.00
158,2,"442, 443",2025-05-29 09:21:10,2025-05-29 00:00:00,$68.00,$32.00,$100.00
159,2,"444, 445",2025-05-29 09:23:18,2025-05-29 00:00:00,$20.00,$27.00,$47.00
160,2,"446, 447",2025-05-29 21:13:23,2025-05-29 00:00:00,$7.84,$7.49,$15.33
161,1,448,2025-05-30 14:44:54,2025-05-30 00:00:00,$5.00,$5.00,$10.00
162,3,"448, 449, 450",2025-05-30 14:48:21,2025-05-30 00:00:00,$26.25,$23.75,$50.00
163,7,"451, 452, 453, 454, 455, 456, 457",2025-05-30 17:34:18,2025-05-30 00:00:00,$24.37,$36.63,$61.00
164,2,"458, 459",2025-05-30 19:43:16,2025-05-30 00:00:00,$1.25,$8.75,$10.00
165,2,"460, 461",2025-05-30 21:04:36,2025-05-30 00:00:00,$11.00,$14.00,$25.00
166,4,"462, 463, 464, 465",2025-05-30 21:49:46,2025-05-30 00:00:00,$137.42,$10.45,$147.87
167,1,463,2025-05-30 21:50:06,2025-05-30 00:00:00,$134.00,$11.00,$145.00
168,4,"466, 467, 468, 469",2025-05-31 13:29:14,2025-05-31 00:00:00,$7.00,$143.00,$150.00
169,4,"466, 467, 468, 469",2025-05-31 13:31:18,2025-05-31 00:00:00,$7.00,$143.00,$150.00
170,5,"466, 467, 468, 469, 470",2025-05-31 13:40:18,2025-05-31 00:00:00,$9.17,$143.50,$152.67
171,1,471,2025-05-31 14:16:53,2025-05-31 00:00:00,$1.50,$5.50,$7.00
172,9,"472, 473, 474, 475, 476, 477, 478, 479, 480",2025-05-31 20:11:29,2025-05-31 00:00:00,$32.55,$49.45,$82.00
173,10,"472, 473, 474, 475, 476, 477, 478, 479, 480, 481",2025-05-31 20:29:01,2025-05-31 00:00:00,$41.23,$51.43,$92.66
174,7,"475, 476, 477, 478, 479, 480, 481",2025-05-31 20:34:04,2025-05-31 00:00:00,$26.73,$41.93,$68.66
175,10,"472, 473, 474, 475, 476, 477, 478, 479, 480, 481",2025-05-31 20:34:46,2025-05-31 00:00:00,$41.23,$51.43,$92.66
176,14,"482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495",2025-06-03 08:10:30,2025-06-02 00:00:00,$135.91,$76.34,$212.25
177,3,"496, 497, 498",2025-06-03 14:44:59,2025-06-03 00:00:00,$7.00,$18.00,$25.00
178,1,499,2025-06-03 16:10:04,2025-06-03 00:00:00,$3.00,$7.00,$10.00
179,8,"500, 501, 502, 503, 504, 505, 506, 507",2025-06-03 20:45:55,2025-06-03 00:00:00,$65.95,$7.72,$73.67
180,9,"508, 509, 510, 511, 512, 513, 514, 515, 516",2025-06-04 19:31:48,2025-06-04 00:00:00,$24.96,$31.91,$56.87
181,1,517,2025-06-04 21:42:28,2025-06-04 00:00:00,$2.17,$0.50,$2.67
182,9,"519, 520, 521, 522, 523, 524, 525, 526, 527",2025-06-05 21:24:08,2025-06-05 00:00:00,$63.20,$61.13,$124.33
183,2,"528, 529",2025-06-06 17:22:42,2025-06-06 00:00:00,$2.97,$6.70,$9.67
184,3,"530, 531, 532",2025-06-06 21:27:32,2025-06-06 00:00:00,$32.50,$32.50,$65.00
185,1,533,2025-06-06 21:28:50,2025-06-06 00:00:00,$0.80,$0.30,$1.10
186,5,"534, 535, 536, 537, 538",2025-06-07 15:18:19,2025-06-07 00:00:00,$26.79,$33.54,$60.33
187,2,"539, 540",2025-06-07 20:32:02,2025-06-07 00:00:00,$10.17,$7.50,$17.67
188,1,541,2025-06-09 11:04:22,2025-06-09 00:00:00,$0.65,$2.35,$3.00
189,1,542,2025-06-09 17:20:30,2025-06-09 00:00:00,$21.00,$19.00,$40.00
190,3,"543, 544, 545",2025-06-09 21:25:01,2025-06-09 00:00:00,$22.84,$12.49,$35.33
191,3,"543, 544, 545",2025-06-09 21:51:10,2025-06-09 00:00:00,$22.84,$12.49,$35.33
192,6,"546, 547, 548, 549, 550, 551",2025-06-10 16:26:07,2025-06-10 00:00:00,$82.55,$30.45,$113.00
193,5,"552, 553, 554, 555, 556",2025-06-10 21:28:14,2025-06-10 00:00:00,$14.49,$11.84,$26.33
194,1,557,2025-06-10 21:34:23,2025-06-10 00:00:00,$8.68,$1.98,$10.66
195,9,"558, 559, 560, 561, 562, 563, 564, 565, 566",2025-06-11 18:37:54,2025-06-11 00:00:00,$43.67,$57.00,$100.67
196,6,"567, 568, 569, 570, 571, 572",2025-06-12 08:19:33,2025-06-11 00:00:00,$50.88,$68.58,$119.46
197,9,"573, 574, 575, 576, 577, 578, 579, 580, 581",2025-06-12 14:47:25,2025-06-12 00:00:00,$48.04,$35.59,$83.63
198,4,"582, 583, 584, 585",2025-06-12 19:00:43,2025-06-12 00:00:00,$12.15,$29.85,$42.00
199,6,"586, 587, 588, 589, 590, 591",2025-06-12 21:43:33,2025-06-12 00:00:00,$11.58,$27.88,$39.46
200,14,"592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605",2025-06-13 20:52:50,2025-06-13 00:00:00,$164.20,$59.32,$223.52
201,15,"606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 618, 619, 620, 621",2025-06-14 19:17:24,2025-06-14 00:00:00,$153.44,$61.09,$214.53
202,7,"622, 623, 624, 625, 626, 627, 628",2025-06-14 19:59:29,2025-06-14 00:00:00,$249.35,$31.65,$281.00
203,2,"630, 631",2025-06-16 16:39:24,2025-06-14 00:00:00,$7.67,$10.00,$17.67
204,1,632,2025-06-16 16:39:29,2025-06-15 00:00:00,$4.34,$0.99,$5.33
205,6,"633, 634, 635, 636, 637, 638",2025-06-16 17:50:08,2025-06-16 00:00:00,$22.95,$21.05,$44.00
206,1,632,2025-06-16 21:24:59,2025-06-15 00:00:00,$4.34,$0.99,$5.33
207,10,"633, 634, 635, 636, 637, 638, 639, 640, 641, 642",2025-06-16 21:25:02,2025-06-16 00:00:00,$29.12,$36.54,$65.66
208,1,632,2025-06-16 21:25:07,2025-06-15 00:00:00,$4.34,$0.99,$5.33
209,10,"633, 634, 635, 636, 637, 638, 639, 640, 641, 642",2025-06-16 21:25:13,2025-06-16 00:00:00,$29.12,$36.54,$65.66
210,4,"643, 644, 645, 646",2025-06-17 10:41:05,2025-06-17 00:00:00,$22.94,$17.69,$40.63
211,5,"647, 648, 649, 650, 651",2025-06-17 17:05:37,2025-06-17 00:00:00,$614.50,$37.50,$652.00
212,2,"652, 653",2025-06-17 20:49:19,2025-06-17 00:00:00,$8.75,$8.47,$17.22
213,2,"654, 655",2025-06-18 10:24:43,2025-06-18 00:00:00,$5.00,$12.00,$17.00
214,8,"656, 657, 658, 659, 660, 661, 662, 663",2025-06-18 13:55:01,2025-06-18 00:00:00,$68.39,$59.04,$127.43
215,3,"664, 665, 666",2025-06-18 17:31:21,2025-06-18 00:00:00,$5.17,$9.50,$14.67
216,4,"667, 668, 669, 670",2025-06-18 18:38:13,2025-06-18 00:00:00,$316.20,$20.80,$337.00
217,4,"667, 668, 669, 670",2025-06-18 18:38:20,2025-06-18 00:00:00,$316.20,$20.80,$337.00
218,4,"667, 668, 669, 670",2025-06-18 18:58:51,2025-06-18 00:00:00,$316.20,$20.80,$337.00
219,8,"672, 673, 674, 667, 668, 669, 670, 671",2025-06-18 19:51:45,2025-06-18 00:00:00,$348.54,$48.79,$397.33
220,1,675,2025-06-18 19:55:05,2025-06-18 00:00:00,$3.50,$8.50,$12.00
221,1,676,2025-06-18 20:17:48,2025-06-18 00:00:00,$2.88,$0.38,$3.26
222,1,677,2025-06-18 20:18:21,2025-06-18 00:00:00,$0.65,$5.35,$6.00
223,1,678,2025-06-18 21:37:30,2025-06-18 00:00:00,$1.50,$5.50,$7.00
224,11,"679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689",2025-06-19 17:31:16,2025-06-19 00:00:00,$524.54,$50.76,$575.30
225,1,690,2025-06-19 17:32:22,2025-06-19 00:00:00,$13.00,$12.00,$25.00
226,7,"691, 692, 693, 694, 695, 696, 697",2025-06-19 21:30:13,2025-06-19 00:00:00,$123.79,$30.54,$154.33
227,7,"698, 699, 700, 701, 702, 703, 704",2025-06-20 16:20:48,2025-06-20 00:00:00,$32.14,$33.29,$65.43
228,1,705,2025-06-20 19:49:19,2025-06-20 00:00:00,$0.80,$0.30,$1.10
229,1,705,2025-06-20 19:49:35,2025-06-20 00:00:00,$0.80,$0.30,$1.10
230,3,"705, 706, 707",2025-06-20 21:16:23,2025-06-20 00:00:00,$66.80,$39.30,$106.10
231,5,"708, 709, 710, 711, 712",2025-06-21 16:48:04,2025-06-21 00:00:00,$47.23,$26.33,$73.56
232,2,"713, 714",2025-06-23 12:10:05,2025-06-23 00:00:00,$12.50,$9.50,$22.00
233,1,715,2025-06-23 13:39:46,2025-06-23 00:00:00,$2.88,$0.38,$3.26
234,3,"715, 716, 717",2025-06-23 13:52:27,2025-06-23 00:00:00,$9.38,$11.88,$21.26
235,6,"718, 719, 720, 721, 722, 723",2025-06-23 16:53:56,2025-06-23 00:00:00,$101.70,$57.96,$159.66
236,5,"724, 725, 726, 727, 728",2025-06-23 19:43:45,2025-06-23 00:00:00,$9.84,$16.49,$26.33
237,7,"724, 725, 726, 727, 728, 729, 730",2025-06-23 20:30:29,2025-06-23 00:00:00,$14.34,$23.99,$38.33
238,2,"731, 732",2025-06-24 12:55:05,2025-06-24 00:00:00,$6.67,$8.00,$14.67
239,1,733,2025-06-24 16:32:17,2025-06-24 00:00:00,$18.50,$6.50,$25.00
240,1,733,2025-06-24 16:35:52,2025-06-24 00:00:00,$18.50,$6.50,$25.00
241,1,733,2025-06-24 16:41:08,2025-06-24 00:00:00,$18.50,$6.50,$25.00
242,9,"734, 735, 736, 737, 738, 739, 740, 741, 742",2025-06-24 17:56:09,2025-06-24 00:00:00,$343.62,$39.49,$383.11
243,4,"743, 744, 745, 746",2025-06-25 11:30:57,2025-06-25 00:00:00,$23.75,$33.25,$57.00
244,5,"747, 748, 749, 750, 751",2025-06-25 14:52:50,2025-06-25 00:00:00,$51.25,$33.75,$85.00
245,9,"752, 753, 754, 755, 756, 757, 758, 759, 760",2025-06-25 17:40:11,2025-06-25 00:00:00,$39.10,$56.00,$95.10
